,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
694,694,Media-106116,1,0.1913161128759384,0.16024341452346955,0.9826589595375724,0.9659090909090908,0.9595375722543352,0.9659090909090908,0.934065934065934,0.9659090909090908
695,695,Media-106117,1,0.4194934368133545,0.3196097940627034,0.5142857142857143,0.4615384615384616,0.8085106382978724,0.4893617021276596,0.4742268041237113,0.9583333333333334
696,696,Media-106118,1,0.3715507388114929,0.3113468931326677,0.6607142857142857,0.6491228070175439,0.6607142857142857,0.4933333333333334,0.4805194805194805,0.4933333333333334
697,697,Media-106119,1,0.3129154145717621,0.2802224341872,0.6356589147286821,0.6412213740458015,0.6201550387596899,0.4827586206896552,0.4719101123595506,0.4827586206896552
698,698,SMC_001,2,0.8714075088500977,0.8878392667383147,0.04166666666666666,0.1875,0.08053691275167786,0.3928571428571429,0.5,0.4273504273504273
699,699,SMC_002,2,0.6368688941001892,0.6319541496872977,0.24277456647398846,0.2,0.18292682926829268,0.34108527131782945,0.3333333333333333,0.39166666666666666
700,700,SMC_003,2,0.6464372873306274,0.8768900144562604,0.16216216216216214,0.2571428571428571,0.13333333333333336,0.3461538461538461,0.3333333333333333,0.3207547169811321
701,701,SMC_004,2,0.568769633769989,0.6785494106740505,0.2091503267973856,0.21428571428571427,0.2054794520547945,0.3620689655172414,0.5319148936170213,0.3486238532110092
702,702,SMC_005,2,0.8135076761245728,0.6942934046365756,0.04225352112676056,0.125,0.06944444444444445,0.4,0.5094339622641509,0.4273504273504273
703,703,SMC_006,2,0.33765265345573425,0.5731154137887039,0.3333333333333333,0.4516129032258064,0.2857142857142857,0.3727272727272728,0.5283018867924528,0.5517241379310345
704,704,SMC_007,2,0.9201605319976808,0.8604106632613698,0.04026845637583893,0.1111111111111111,0.039735099337748346,0.4,0.4736842105263158,0.38461538461538464
705,705,SMC_008,2,0.8561519980430603,1.1530483680249457,0.12440191387559807,0.2516556291390729,0.04,0.4033613445378152,0.3333333333333333,0.2777777777777778
706,706,SMC_009,2,1.158232569694519,0.9439540391669292,0.1333333333333333,0.1342281879194631,0.1476510067114094,0.3539823008849557,0.33035714285714285,0.33035714285714285
707,707,SMC_010,2,0.640839159488678,0.6715118898028949,0.22222222222222224,0.56,0.1437125748502994,0.4017857142857143,1.0,0.3931623931623932
708,708,SMC_011,2,0.5030750036239624,0.6314791251028824,0.3867403314917127,0.5499999999999999,0.3278688524590164,0.43200000000000005,0.75,0.4015748031496063
709,709,SMC_012,2,0.9814149737358092,0.6882330987300442,0.14857142857142858,0.15384615384615385,0.1942857142857143,0.4188034188034188,0.5423728813559322,0.45299145299145294
710,710,SMC_013,2,0.7130932211875916,0.9689585725540952,0.2295081967213115,0.484375,0.10389610389610388,0.4705882352941176,1.0,0.5444444444444444
711,711,SMC_014,2,1.0702611207962036,0.8083545010851338,0.27544910179640714,0.5686274509803922,0.19512195121951206,0.41025641025641024,0.9230769230769232,0.43859649122807015
712,712,SMC_015,2,0.42890703678131104,0.4565446973660871,0.196969696969697,0.234375,0.2105263157894737,0.3703703703703704,0.3557692307692308,0.3577981651376147
713,713,SMC_016,2,0.7862178087234497,0.8775798354536527,0.14634146341463414,0.5531914893617021,0.13333333333333336,0.4017094017094017,0.9148936170212766,0.3983050847457627
714,714,SMC_017,2,0.8106346130371094,0.8126277741057857,0.09638554216867468,0.4166666666666667,0.14634146341463414,0.3813559322033898,1.0,0.4224137931034483
715,715,SMC_018,2,0.7376646399497986,0.6694638180139821,0.32558139534883723,0.2456140350877193,0.3218390804597701,0.4224137931034483,0.5862068965517241,0.4152542372881356
716,716,SMC_019,2,0.7021033763885498,0.5916599832304268,0.05594405594405594,0.19047619047619047,0.09523809523809523,0.3620689655172414,0.4736842105263158,0.4736842105263158
717,717,SMC_021,2,0.8459912538528442,1.0569356366892224,0.11363636363636362,0.3275862068965517,0.10169491525423732,0.4017094017094017,0.8305084745762712,0.42372881355932196
718,718,SMC_022,2,0.5163865685462952,0.7331070362255386,0.25,0.202247191011236,0.1948051948051948,0.3636363636363637,0.3829787234042553,0.36607142857142855
719,719,SMC_023,2,0.4255205392837525,0.5272364403176834,0.17777777777777778,0.5507246376811594,0.14285714285714285,0.38392857142857145,0.4782608695652174,0.3980582524271845
720,720,SMC_024,2,0.4059324860572815,0.627915770426986,0.61,0.5673758865248226,0.4577114427860696,0.6581196581196581,0.5903614457831325,0.5338983050847458
721,721,SMC_026,2,0.7025068402290344,0.7121271619596143,0.1095890410958904,0.1553398058252427,0.0392156862745098,0.35714285714285715,0.4927536231884058,0.4033613445378152
722,722,SMC_027,2,0.7875628471374512,0.8343286630721691,0.13071895424836602,0.3855421686746988,0.075,0.4107142857142857,0.9761904761904762,0.4033613445378152
723,723,SMC_028,2,0.9425455927848816,0.8969752578170592,0.2325581395348837,0.3108108108108108,0.24817518248175185,0.4411764705882353,0.7692307692307693,0.5285714285714286
724,724,SMC_030,2,0.5387254953384399,0.5305687585759279,0.484375,0.2954545454545455,0.4257028112449799,0.6893939393939394,0.3106060606060606,0.5909090909090909
725,725,SMC_032,2,0.7958050370216371,0.7777327982524754,0.1939393939393939,0.2916666666666667,0.1775147928994083,0.4579439252336449,0.5172413793103449,0.44144144144144143
726,726,SMC_033,2,0.7735409140586853,0.8698191444754588,0.2793296089385475,0.304,0.19672131147540986,0.4871794871794872,0.8095238095238095,0.6290322580645161
727,727,SMC_034,2,0.5401867032051086,0.6490931245683909,0.15384615384615385,0.7073170731707317,0.13836477987421386,0.3652173913043478,0.975609756097561,0.3898305084745763
728,728,SMC_035,2,0.6938318014144897,0.8046054984382418,0.06493506493506494,0.3157894736842105,0.06493506493506494,0.3793103448275862,1.0,0.3534482758620689
729,729,SMC_036,2,0.621488094329834,0.5061426744123116,0.163265306122449,0.41975308641975306,0.2635658914728682,0.41121495327102797,0.8780487804878049,0.4382022471910113
730,730,SMC_037,2,1.0659340620040894,0.7513618946583732,0.16993464052287582,0.3008849557522124,0.10309278350515463,0.3771929824561404,0.4324324324324325,0.4827586206896552
731,731,SMC_038,2,0.7141497135162354,0.6396627015767017,0.1843971631205674,0.3658536585365853,0.24,0.405940594059406,0.8571428571428571,0.4588235294117647
732,732,SMC_041,2,0.8045642971992493,0.8901930602642483,0.10666666666666667,0.3333333333333333,0.1,0.4,0.7555555555555555,0.3739130434782609
733,733,SMC_042,2,0.7326565384864807,0.8075617121562935,0.08000000000000003,0.28260869565217395,0.09395973154362418,0.3949579831932773,0.5081967213114754,0.3813559322033898
734,734,SMC_043,2,0.6302487254142761,0.7118605728659179,0.3,0.3232323232323232,0.28735632183908044,0.3951612903225806,0.42857142857142855,0.4152542372881356
735,735,SMC_044,2,1.526650309562683,0.6821320340314483,0.2405063291139241,0.36734693877551017,0.23076923076923075,0.4311926605504587,0.979591836734694,0.6909090909090909
736,736,SMC_046,2,0.8211167454719543,0.8945147867355516,0.09090909090909093,0.3488372093023256,0.07920792079207921,0.36936936936936937,0.8372093023255814,0.3103448275862069
737,737,SMC_047,2,0.8192010521888733,0.8336789286890111,0.0935672514619883,0.2782608695652174,0.10344827586206898,0.412280701754386,0.9482758620689656,0.7457627118644068
738,738,SMC_048,2,0.667375385761261,0.7266960387742335,0.057553956834532384,0.11940298507462685,0.056737588652482275,0.38461538461538464,0.4888888888888889,0.3865546218487395
739,739,SMC_051,2,0.8093395233154297,0.7936819587651709,0.19393939393939394,0.42857142857142855,0.15853658536585366,0.3739837398373984,1.0,0.3688524590163935
740,740,SMC_052,2,0.7614895105361938,0.6827350494292505,0.21348314606741567,0.2644628099173554,0.15819209039548024,0.4786324786324786,0.8688524590163934,0.4741379310344828
741,741,SMC_054,2,0.5786536931991577,0.6180678553260643,0.14379084967320266,0.4155844155844156,0.12987012987012986,0.2966101694915254,0.8333333333333334,0.3109243697478992
742,742,SMC_055,2,0.7846145033836365,0.7840035612019064,0.09937888198757763,0.3820224719101124,0.12121212121212124,0.4051724137931034,0.8444444444444444,0.4
743,743,SMC_056,2,1.082589626312256,0.8704034652482773,0.10810810810810813,0.1176470588235294,0.14054054054054052,0.3931623931623932,0.29411764705882354,0.4188034188034188
744,744,SMC_057,2,0.967648148536682,0.9487827669591964,0.03821656050955414,0.2,0.061224489795918366,0.3728813559322034,0.7073170731707317,0.3728813559322034
745,745,SMC_058,2,0.8017903566360474,0.8277957278623717,0.06369426751592358,0.2469135802469136,0.07643312101910828,0.35897435897435903,0.8536585365853658,0.38461538461538464
746,746,SMC_059,2,0.6392493844032288,0.943450756557348,0.13245033112582782,0.3829787234042553,0.09696969696969696,0.4326923076923077,1.0,0.3983050847457627
747,747,SMC_060,2,0.7070568799972534,0.8502079588478648,0.11464968152866242,0.3870967741935484,0.01818181818181818,0.38738738738738737,0.9574468085106383,0.421875
748,748,SMC_061,2,0.7233095765113831,0.6538448664685933,0.0684931506849315,0.28205128205128205,0.028169014084507043,0.375,0.4807692307692308,0.3706896551724138
749,749,SMC_063,2,0.7295128703117371,0.790973718556148,0.1271676300578035,0.31578947368421056,0.08045977011494253,0.4358974358974359,0.9655172413793104,0.3983050847457627
750,750,SMC_064,2,0.7720965147018433,0.5597379076149696,0.0958904109589041,0.0,0.1232876712328767,0.2796610169491525,0.4406779661016949,0.2711864406779661
751,751,SMC_065,2,0.8388203382492065,0.7557687237302771,0.14814814814814814,0.4693877551020408,0.18292682926829268,0.3716814159292036,1.0,0.4173913043478261
752,752,SMC_066,2,0.7924947738647461,0.9392393130041701,0.06756756756756757,0.10256410256410256,0.10810810810810813,0.4358974358974359,0.3617021276595745,0.41025641025641024
753,753,SMC_067,2,0.7539075613021851,0.5869766155421908,0.19653179190751446,0.38260869565217387,0.20930232558139536,0.4655172413793103,0.9827586206896552,0.4782608695652174
754,754,SMC_068,2,0.7332205176353455,1.1107101601265257,0.14606741573033707,0.3770491803278688,0.10169491525423732,0.4358974358974359,1.0,0.4396551724137931
755,755,SMC_069,2,0.6781373023986816,0.6505591044749948,0.3085714285714285,0.4912280701754386,0.2427745664739885,0.45,0.7796610169491526,0.4491525423728814
756,756,SMC_071,2,0.5838937163352966,0.6613526683171628,0.3125,0.5,0.2035928143712575,0.4814814814814815,1.0,0.4173913043478261
757,757,SMC_072,2,0.6995977759361267,0.8472208747581766,0.16560509554140124,0.4318181818181818,0.08641975308641975,0.3859649122807017,0.9333333333333332,0.3697478991596639
758,758,SMC_073,2,0.7629775404930115,0.8043987703742154,0.08536585365853658,0.5531914893617021,0.08433734939759037,0.4188034188034188,1.0,0.3949579831932773
759,759,SMC_074,2,1.4103472232818604,0.8286270249963009,0.22988505747126434,0.3870967741935484,0.13559322033898305,0.4298245614035088,0.828125,0.6
760,760,SMC_075,2,0.9357879161834716,0.8842083673089678,0.13333333333333336,0.17475728155339804,0.13095238095238096,0.42857142857142855,0.6981132075471698,0.43478260869565216
761,761,SMC_076,2,1.1389567852020264,0.8804530866709961,0.13953488372093026,0.04,0.092485549132948,0.4444444444444444,0.34545454545454546,0.4067796610169492
762,762,SMC_079,2,0.3278934955596924,0.7516670533491258,0.7698412698412698,0.6825396825396826,0.6825396825396826,0.9302325581395348,0.813953488372093,0.8527131782945736
763,763,SMC_080,2,0.7403990030288696,0.6393186897586215,0.08888888888888889,0.09375,0.08759124087591241,0.3274336283185841,0.35714285714285715,0.3739130434782609
764,764,SMC_082,2,0.8418333530426025,0.7756654509837839,0.15469613259668508,0.3428571428571428,0.2658959537572255,0.3157894736842105,0.4925373134328358,0.4433962264150944
765,765,SMC_084,2,0.6386528611183167,0.7656894668266992,0.12328767123287672,0.060606060606060615,0.06802721088435372,0.3675213675213676,0.4864864864864865,0.42372881355932196
766,766,SMC_085,2,0.7691454291343689,0.8095970361756284,0.06493506493506493,0.2191780821917808,0.038709677419354833,0.3983050847457627,0.6756756756756757,0.4117647058823529
767,767,SMC_086,2,0.6177974343299866,0.8109645128937171,0.2138364779874214,0.3913043478260869,0.14545454545454545,0.40869565217391307,0.6041666666666666,0.3636363636363637
768,768,SMC_087,2,0.6953634023666382,0.9161235787664024,0.2634730538922156,0.4696969696969697,0.18478260869565216,0.4615384615384616,0.9130434782608696,0.35537190082644626
769,769,SMC_088,2,0.7301635146141052,0.8597878366232434,0.12658227848101264,0.2469135802469136,0.08917197452229303,0.3445378151260504,0.8095238095238095,0.3813559322033898
770,770,SMC_089,2,0.8406561017036438,0.9866532761066542,0.13793103448275865,0.17699115044247785,0.19130434782608693,0.4358974358974359,0.543859649122807,0.5
771,771,SMC_092,2,0.7281288504600525,0.7282002154702981,0.1928934010152284,0.7455621301775147,0.31746031746031744,0.3684210526315789,0.9651162790697676,0.5471698113207547
772,772,SMC_093,2,0.8434391021728516,0.8483399899060914,0.19417475728155345,0.5862068965517241,0.19417475728155345,0.3193277310924369,0.8275862068965517,0.3697478991596639
773,773,SMC_095,2,0.601121723651886,0.7215046886866755,0.2699386503067485,0.4952380952380953,0.16969696969696968,0.44144144144144143,0.981132075471698,0.4601769911504425
774,774,SMC_096,2,0.7444170713424683,0.8237871610758286,0.16483516483516486,0.5531914893617021,0.12903225806451615,0.375,0.9859154929577464,0.4310344827586207
775,775,SMC_098,2,0.6968425512313843,0.7185006500770783,0.17241379310344826,0.5123966942148761,0.2285714285714285,0.3170731707317073,0.7142857142857143,0.3387096774193548
776,776,SMC_099,2,0.7878099679946899,0.8152972203332794,0.12987012987012989,0.2831858407079646,0.0909090909090909,0.3793103448275862,0.4533333333333333,0.3879310344827586
777,777,SMC_100,2,0.9461174011230468,0.8905661352176646,0.0779220779220779,0.11627906976744184,0.1553398058252427,0.3684210526315789,0.39130434782608703,0.36507936507936506
778,778,SMC_101,2,1.4206708669662476,0.9530204084327452,0.26229508196721313,0.4328358208955224,0.17600000000000002,0.40869565217391307,0.7205882352941176,0.38235294117647056
779,779,SMC_103,2,1.1432148218154907,0.8723322345136538,0.13483146067415733,0.28358208955223885,0.10000000000000002,0.3706896551724138,0.7916666666666666,0.3644067796610169
780,780,SMC_104,2,0.883431077003479,0.8464716522281331,0.0975609756097561,0.202247191011236,0.0736196319018405,0.38333333333333336,0.5111111111111111,0.3865546218487395
781,781,SMC_105,2,1.1150450706481934,1.0647894304251162,0.14213197969543148,0.11111111111111112,0.14,0.3652173913043478,0.1951219512195122,0.3983050847457627
782,782,SMC_106,2,0.8928491473197937,0.9131268844027862,0.10256410256410256,0.26506024096385544,0.08860759493670886,0.3826086956521739,0.7857142857142857,0.3760683760683761
783,783,SMC_109,2,0.8092569708824158,0.8126048377174984,0.08860759493670886,0.4235294117647059,0.10126582278481013,0.3793103448275862,0.9302325581395348,0.3879310344827586
784,784,SMC_111,2,0.4888286590576172,0.6197708462167664,0.3005780346820809,0.3,0.24,0.4188034188034188,0.4107142857142857,0.3781512605042017
785,785,SMC_113,2,0.7213931083679199,0.7191167554908457,0.04137931034482759,0.05405405405405405,0.06741573033707865,0.4051724137931034,0.3333333333333333,0.45
786,786,SMC_114,2,0.6387287974357605,0.6195284973387449,0.2767295597484277,0.3414634146341463,0.2,0.35897435897435903,0.6904761904761905,0.3983050847457627
787,787,SMC_116,2,0.878271758556366,0.8316978126348759,0.11111111111111112,0.1509433962264151,0.09937888198757763,0.3983050847457627,0.3225806451612903,0.38461538461538464
788,788,SMC_117,2,0.8370537161827087,0.7349429415506292,0.12903225806451615,0.07058823529411765,0.06956521739130435,0.3965517241379311,0.3695652173913043,0.3947368421052632
789,789,SMC_118,2,0.7681586146354675,0.8954193812189962,0.1830065359477124,0.16279069767441862,0.12244897959183673,0.3478260869565217,0.4375,0.4166666666666667
790,790,SMC_119,2,0.9215269088745116,1.008217791580401,0.09210526315789476,0.06521739130434784,0.07792207792207792,0.39130434782608703,0.4,0.3931623931623932
791,791,SMC_120,2,0.6268481612205505,0.6523984436299749,0.2359550561797753,0.4705882352941176,0.35294117647058826,0.475,0.9508196721311476,0.9508196721311476
792,792,SMC_121,2,0.6763585209846497,0.6793314586237694,0.05925925925925926,0.11594202898550725,0.08695652173913042,0.4017857142857143,0.4565217391304348,0.4
793,793,SMC_124,2,0.7666443586349487,0.9106991447228612,0.0379746835443038,0.16091954022988506,0.08641975308641975,0.3947368421052632,0.9545454545454546,0.3898305084745763
794,794,SMC_126,2,0.70697420835495,0.7223704089476413,0.06172839506172841,0.5116279069767442,0.1234567901234568,0.3781512605042017,1.0,0.4117647058823529
795,795,SMC_127,2,0.8130779862403871,0.8057551832013439,0.1216216216216216,0.1038961038961039,0.09271523178807947,0.3805309734513274,0.35714285714285715,0.3706896551724138
796,796,SMC_130,2,0.6478545665740967,0.6040850772142703,0.1408450704225352,0.16901408450704225,0.09411764705882353,0.3684210526315789,0.4651162790697674,0.3859649122807017
797,797,SMC_133,2,0.7118075489997864,0.8523777437984589,0.08641975308641975,0.3863636363636364,0.024844720496894408,0.4067796610169492,1.0,0.3931623931623932
798,798,SMC_135,2,0.7309314012527466,0.8370006221217346,0.20987654320987653,0.2884615384615385,0.19393939393939394,0.4144144144144144,0.6037735849056604,0.4298245614035088
799,799,SMC_137,2,0.8056030869483948,1.0070658725568655,0.22222222222222224,0.4912280701754386,0.0851063829787234,0.5130434782608696,0.875,0.3253012048192771
800,800,SMC_139,2,0.8387721180915833,0.999034572815756,0.05755395683453238,0.275,0.08571428571428573,0.34513274336283184,0.4814814814814815,0.34210526315789475
801,801,SMC_140,2,0.8416237235069275,0.9242931706155562,0.1720430107526882,0.16923076923076924,0.21164021164021168,0.5263157894736842,0.5694444444444444,0.5384615384615384
802,802,SMC_142,2,0.9034839868545532,0.6342874597477299,0.09523809523809523,0.22429906542056074,0.16666666666666666,0.3760683760683761,0.9107142857142856,0.3931623931623932
803,803,SMC_143,2,0.9720737934112548,0.8633003962468937,0.16091954022988506,0.1694915254237288,0.13636363636363638,0.4260869565217391,0.8135593220338984,0.4786324786324786
804,804,SMC_146,2,0.856908917427063,0.8079459421977803,0.0784313725490196,0.2933333333333333,0.07692307692307693,0.4051724137931034,0.8421052631578947,0.3613445378151261
805,805,SMC_147,2,0.8134984970092773,0.8344669806270993,0.1092896174863388,0.11214953271028036,0.07692307692307691,0.4,0.3333333333333333,0.4117647058823529
806,806,SMC_148,2,0.8533141016960144,0.7651506936118041,0.19883040935672516,0.23655913978494625,0.13414634146341464,0.3983739837398374,0.6458333333333334,0.4051724137931034
807,807,SMC_149,2,0.8867992162704468,0.9885860341787036,0.1509433962264151,0.1941747572815534,0.1346153846153846,0.375,0.5714285714285714,0.3859649122807017
808,808,SMC_150,2,0.6997230648994446,0.589804604056433,0.2043010752688172,0.6802721088435373,0.2645502645502645,0.30701754385964913,0.96,0.3418803418803419
809,809,SMC_151,2,0.8890839219093323,1.0157879859081924,0.18000000000000002,0.3169398907103825,0.1073170731707317,0.5,0.7157894736842105,0.4188034188034188
810,810,SMC_152,2,0.8469423651695251,0.5561141095591092,0.2023809523809524,0.2916666666666667,0.2209302325581395,0.42105263157894735,0.3703703703703704,0.42372881355932196
811,811,SMC_153,2,0.7600692510604858,1.1392153940174368,0.10227272727272728,0.5271317829457365,0.13186813186813187,0.4196428571428572,0.9846153846153848,0.3728813559322034
812,812,SMC_154,2,0.7323715090751648,0.8715122161386516,0.054054054054054064,0.3243243243243243,0.06493506493506493,0.3893805309734513,0.7948717948717948,0.3865546218487395
813,813,SMC_157,2,0.9246192574501038,0.7727885525989994,0.07100591715976333,0.1747572815533981,0.1183431952662722,0.3898305084745763,0.8846153846153846,0.3898305084745763
814,814,SMC_158,2,0.6636770367622375,0.7681721458566734,0.09859154929577464,0.1739130434782609,0.14285714285714285,0.3534482758620689,0.4186046511627907,0.3488372093023256
815,815,SMC_159,2,0.8314983248710632,0.9855562549773814,0.12429378531073446,0.3015873015873016,0.11299435028248585,0.3534482758620689,0.8,0.3620689655172414
816,816,SMC_161,2,0.753495454788208,0.7567904178683009,0.07741935483870968,0.15,0.0759493670886076,0.3826086956521739,1.0,0.3728813559322034
817,817,SMC_166,2,0.6841589212417603,0.7509996482234779,0.2608695652173913,0.4615384615384616,0.16666666666666666,0.44954128440366975,0.9230769230769232,0.3965517241379311
818,818,SMC_167,2,0.8372596502304077,0.715911407438323,0.014705882352941175,0.08955223880597014,0.028368794326241138,0.3893805309734513,0.4318181818181818,0.3898305084745763
819,819,SMC_168,2,0.7024222612380981,0.6801201194807784,0.05714285714285715,0.15384615384615385,0.05714285714285715,0.3813559322033898,0.4651162790697674,0.3898305084745763
820,820,SMC_169,2,0.6886295676231384,0.6788625031266229,0.4867256637168141,0.28,0.44247787610619466,0.6949152542372882,0.2777777777777778,0.6864406779661016
821,821,SMC_170,2,0.6728029251098633,0.8961819744584463,0.098159509202454,0.37894736842105264,0.0975609756097561,0.35897435897435903,0.9387755102040816,0.3559322033898305
822,822,SMC_171,2,0.7660391330718994,0.8410970758993455,0.11538461538461538,0.3809523809523809,0.09271523178807947,0.3688524590163935,0.4788732394366197,0.38461538461538464
823,823,SMC_172,2,0.9358192086219788,0.7964418078464309,0.10714285714285714,0.0594059405940594,0.1045751633986928,0.4067796610169492,0.5490196078431373,0.36893203883495146
824,824,SMC_173,2,0.5369426608085632,0.6018309280840627,0.1971830985915493,0.41463414634146345,0.23529411764705885,0.3565217391304348,0.4909090909090909,0.4137931034482759
825,825,SMC_174,2,0.6307900547981262,0.8218361450981649,0.20481927710843376,0.2127659574468085,0.11627906976744187,0.415929203539823,0.33962264150943394,0.3697478991596639
826,826,SMC_175,2,0.7021589875221252,0.6616220037880541,0.043478260869565216,0.030769230769230767,0.08759124087591241,0.3418803418803419,0.4090909090909091,0.3448275862068966
827,827,SMC_176,2,0.7718828320503235,0.9381021672650894,0.14723926380368094,0.2626262626262626,0.05988023952095808,0.3620689655172414,0.5576923076923077,0.375
828,828,SMC_178,2,0.6265356540679932,0.6783526395079873,0.07194244604316548,0.057142857142857134,0.056737588652482275,0.3620689655172414,0.4680851063829787,0.3728813559322034
829,829,SMC_179,2,0.6927335858345032,0.6576290102878136,0.11111111111111112,0.21333333333333326,0.07042253521126761,0.3193277310924369,0.44,0.35897435897435903
830,830,SMC_181,2,0.7214571833610535,0.6209427331453473,0.15483870967741936,0.061855670103092786,0.14102564102564105,0.3418803418803419,0.3220338983050847,0.3389830508474576
831,831,SMC_182,2,0.7362393140792847,0.8761482266588284,0.17333333333333334,0.3870967741935484,0.12121212121212124,0.4134615384615384,0.8723404255319149,0.4033613445378152
832,832,SMC_184,2,0.7742339372634888,0.7603494502960234,0.10126582278481014,0.375,0.12903225806451615,0.3697478991596639,0.8536585365853658,0.3793103448275862
833,833,SMC_187,2,0.8444873094558716,0.7271793749762119,0.014705882352941175,0.125,0.042857142857142864,0.4035087719298245,0.5,0.3983050847457627
834,834,SMC_188,2,0.4614636898040772,0.6926392397655871,0.13333333333333333,0.4166666666666667,0.10869565217391304,0.3389830508474576,0.5,0.35
835,835,SMC_190,2,0.6148660182952881,0.6643954869040326,0.22818791946308725,0.4473684210526316,0.11920529801324505,0.34210526315789475,0.7560975609756098,0.3362068965517241
836,836,SMC_192,2,0.7764243483543396,0.6405998716758795,0.043478260869565216,0.061538461538461535,0.07299270072992703,0.41025641025641024,0.4318181818181818,0.3879310344827586
837,837,SMC_193,2,0.6125603318214417,0.7667451774326975,0.37894736842105264,0.3225806451612903,0.11042944785276074,0.875,0.8723404255319149,0.4051724137931034
838,838,SMC_194,2,0.7422835230827332,0.779937908852787,0.14906832298136646,0.021978021978021983,0.1139240506329114,0.375,0.4,0.4444444444444444
839,839,SMC_195,2,0.7148504853248596,0.7835959291267991,0.3132530120481928,0.21052631578947367,0.311377245508982,0.3534482758620689,0.3125,0.35897435897435903
840,840,SMC_197,2,0.7313008308410645,0.7288919990207943,0.05714285714285715,0.11267605633802814,0.0704225352112676,0.4051724137931034,0.4893617021276596,0.3983050847457627
841,841,SMC_198,2,0.7054747343063354,0.8088923694457788,0.17751479289940827,0.3880597014925373,0.10650887573964496,0.3391304347826087,0.6625,0.3565217391304348
842,842,SMC_199,2,0.8376940488815308,0.8662545245291446,0.075,0.10309278350515463,0.07317073170731707,0.39130434782608703,0.4615384615384616,0.3613445378151261
843,843,SMC_202,2,0.7986708879470825,0.7885234268668809,0.02631578947368421,0.0,0.025806451612903226,0.3879310344827586,0.39130434782608703,0.3865546218487395
844,844,SMC_203,2,0.915767788887024,0.9710198252509452,0.03773584905660377,0.043478260869565216,0.061728395061728385,0.3652173913043478,0.4375,0.4067796610169492
845,845,SMC_204,2,0.7172254920005798,0.8183387593123329,0.16766467065868262,0.20338983050847464,0.14035087719298245,0.4259259259259259,0.4915254237288136,0.375
846,846,SMC_205,2,0.5365428924560547,0.7227689627533941,0.2389937106918239,0.3529411764705882,0.1840490797546012,0.40540540540540543,0.4571428571428571,0.3652173913043478
847,847,SMC_206,2,0.5021803379058838,0.7169989126641897,0.10738255033557048,0.2439024390243903,0.09333333333333334,0.26956521739130435,0.3333333333333333,0.2672413793103448
848,848,SMC_207,2,0.8932913541793823,1.016919779200003,0.10471204188481677,0.29824561403508776,0.12371134020618554,0.3739130434782609,0.4342105263157895,0.3983050847457627
849,849,SMC_208,2,0.7721225023269653,0.7272047225949868,0.09395973154362416,0.25,0.11842105263157895,0.3508771929824561,0.7567567567567568,0.3675213675213676
850,850,SMC_209,2,0.8026808500289917,0.7279797245854042,0.12345679012345677,0.1914893617021277,0.11042944785276074,0.3760683760683761,0.8367346938775511,0.3813559322033898
851,851,SMC_211,2,0.944734275341034,0.7950914188682208,0.07142857142857141,0.09433962264150944,0.09090909090909093,0.4424778761061947,0.6727272727272727,0.6727272727272727
852,852,SMC_212,2,0.590171217918396,0.6698374768463046,0.08391608391608392,0.11594202898550725,0.05555555555555555,0.35897435897435903,0.3488372093023256,0.3813559322033898
853,853,SMC_213,2,0.8046151399612427,0.8894749220384833,0.05,0.0697674418604651,0.06289308176100629,0.4067796610169492,0.4772727272727273,0.3760683760683761
854,854,SMC_214,2,0.7546398043632507,0.7491404367755377,0.11034482758620692,0.02597402597402597,0.04225352112676057,0.35897435897435903,0.3877551020408163,0.3684210526315789
855,855,SMC_215,2,1.0964246988296509,0.7432866549838636,0.14379084967320266,0.3037974683544304,0.11688311688311688,0.3448275862068966,0.4761904761904762,0.3333333333333333
856,856,SMC_216,2,0.8005850315093994,0.7563127587384887,0.06451612903225806,0.4691358024691358,0.0625,0.3859649122807017,0.951219512195122,0.35294117647058826
857,857,SMC_217,2,0.8116903305053711,0.8084447405662267,0.040268456375838924,0.2465753424657534,0.039735099337748346,0.4298245614035088,0.7631578947368421,0.4137931034482759
858,858,SMC_219,2,0.6976068615913391,0.6674577159501138,0.25287356321839083,0.4406779661016949,0.16279069767441862,0.4188034188034188,0.6721311475409836,0.4173913043478261
859,859,SMC_220,2,0.7865210771560669,0.7999591614937184,0.07692307692307693,0.37894736842105264,0.09032258064516127,0.3944954128440367,0.9791666666666666,0.3796296296296297
860,860,SMC_221,2,0.825067937374115,0.7967583649891732,0.0684931506849315,0.10126582278481014,0.05263157894736842,0.4196428571428572,0.4222222222222222,0.3644067796610169
861,861,SMC_222,2,0.7884734869003296,0.7955401908741678,0.09523809523809523,0.1728395061728395,0.06756756756756757,0.3305084745762712,0.3461538461538461,0.3445378151260504
862,862,SMC_223,2,0.6551886796951294,0.6806886946011695,0.15483870967741933,0.3902439024390244,0.2222222222222222,0.3025210084033613,0.5434782608695652,0.3247863247863248
863,863,SMC_224,2,0.8398230075836182,0.7409057957008309,0.12269938650306747,0.16867469879518074,0.0379746835443038,0.35537190082644626,0.7380952380952381,0.3706896551724138
864,864,SMC_225,2,0.6089322566986084,0.7970439694797866,0.1142857142857143,0.24657534246575344,0.1095890410958904,0.3392857142857143,0.3333333333333333,0.3220338983050847
