,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,p_score_old,p_madmom,f_measure,f_measure_old,f_madmom
634,634,Media-105716,1,2424.0956936843368,0.040010030881347664,1.1918877123414202,0.0,0.0,0.9339622641509434,0.0,0.0,0.9658536585365852
635,635,Media-105717,1,2434.319697998641,0.0259238980038417,1.100237148887501,0.6285714285714286,0.6857142857142857,0.9351851851851852,0.0,0.0,0.8325358851674641
636,636,Media-105801,1,1803.1054008708504,0.020476615362260468,0.8930081721732841,0.4367816091954023,0.4252873563218391,0.9565217391304348,0.4122137404580153,0.366412213740458,0.8444444444444444
637,637,Media-105802,1,1321.9480286022451,0.039417829474484516,0.8175368944363632,0.5057471264367817,0.5057471264367817,0.9565217391304348,0.6412213740458015,0.6412213740458015,0.9777777777777776
638,638,Media-105803,1,1642.4784284744135,0.01881279000744273,0.8118584115148876,0.5057471264367817,0.5057471264367817,0.9565217391304348,0.4427480916030534,0.4274809160305344,0.6222222222222223
639,639,Media-105804,1,1540.7731794031877,0.014974291693415484,0.8928716765517365,0.5057471264367817,0.5057471264367817,0.9565217391304348,0.5496183206106869,0.5496183206106869,0.9333333333333332
640,640,Media-105805,1,804.1415331762073,0.016713532467669396,0.8572839605962465,0.5,0.5,0.9565217391304348,0.5757575757575758,0.5757575757575758,0.9111111111111112
641,641,Media-105806,1,1752.0797547237646,0.035063464531851274,1.1136301649453046,0.8923076923076924,0.8923076923076924,0.9558823529411764,0.84375,0.8750000000000001,0.9774436090225564
642,642,Media-105807,1,1673.811069388407,0.026131530941908284,1.0012095273949324,0.1076923076923077,0.1076923076923077,0.9558823529411764,0.12,0.12,0.7669172932330828
643,643,Media-105808,1,2506.3281468461632,0.028462878436955517,0.9787991260845508,0.8450704225352113,0.8169014084507042,0.9558823529411764,0.7058823529411765,0.7647058823529411,0.887218045112782
644,644,Media-105809,1,1059.1124715375704,0.02692388435103788,0.7753485585302959,1.0,1.0,0.946808510638298,0.9662921348314608,0.9775280898876404,0.9726775956284154
645,645,Media-105810,1,1652.9226421124115,0.023930327622442786,0.9747256859198464,0.9886363636363636,0.9772727272727272,0.946236559139785,0.9028571428571428,0.9371428571428572,0.9613259668508288
646,646,Media-105811,1,1450.1413134662243,0.05302426770507489,0.9841681007512848,0.9887640449438202,0.9887640449438202,0.936842105263158,0.983050847457627,0.983050847457627,0.9673913043478259
647,647,Media-105812,1,1440.8296049215037,0.02678967812477267,0.954840725159602,0.09195402298850576,0.0,0.9130434782608696,0.0,0.0,0.5921787709497207
648,648,Media-105816,1,2773.7251827587584,0.02605791419114109,1.0149380731081803,1.0,1.0,0.5,0.9901960784313726,1.0,0.6153846153846153
649,649,Media-105817,1,3712.6977389845397,0.01722481518762578,1.1433965784289095,0.9901960784313726,0.9901960784313726,0.5,0.9803921568627452,0.9705882352941176,0.6282051282051282
650,650,Media-105818,1,3224.9340870051533,0.0227975430241342,1.0457876156940522,1.0,1.0,0.5048543689320388,0.9514563106796116,0.9708737864077672,0.6624203821656051
651,651,Media-105819,1,2856.9013901649823,0.042222437194733294,1.2167932708727818,0.0,0.0,0.4950495049504951,0.0,0.0,0.6193548387096773
652,652,Media-105820,1,3204.5804538009825,0.0165620277547892,1.122632791507114,0.9902912621359224,0.9902912621359224,0.5048543689320388,0.9170731707317074,0.9073170731707318,0.5732484076433121
653,653,Media-105901,1,1271.6144689010505,0.027484479523898115,0.8371231047849136,0.4761904761904762,0.4761904761904762,0.9090909090909092,0.20967741935483872,0.532258064516129,0.5952380952380952
654,654,Media-105902,1,1829.8136459872967,0.016960595191924555,0.8646066853642517,0.5058823529411764,0.5058823529411764,0.9555555555555556,0.453125,0.203125,0.6818181818181818
655,655,Media-105903,1,866.8068150041944,0.02465259916514206,1.1076655464168899,0.9402985074626866,0.9402985074626866,0.9428571428571428,0.4962406015037594,0.8421052631578948,0.6617647058823529
656,656,Media-105904,1,2054.395697679064,0.017992630684965,0.9474996300429952,0.8787878787878788,0.8787878787878788,0.9428571428571428,0.7230769230769231,0.6153846153846154,0.8970588235294117
657,657,Media-105905,1,1425.0059920904403,0.005631578207193333,1.0770745937155242,1.0,1.0,0.9420289855072465,0.9384615384615383,0.676923076923077,0.9104477611940298
658,658,Media-105906,1,2210.3353573283266,0.0191266326962164,1.0501941405089512,0.8194444444444444,0.8055555555555556,0.9565217391304348,0.5652173913043478,0.3478260869565217,0.725925925925926
659,659,Media-105907,1,2276.1779451124507,0.017111143993918786,1.003491568767232,1.0,1.0,0.9263157894736842,0.8426966292134829,0.8651685393258428,0.39130434782608703
660,660,Media-105911,1,1996.008768425678,0.021379372376033608,1.1907448668141871,0.4795918367346938,0.4897959183673469,0.4897959183673469,0.5234899328859061,0.3624161073825503,0.4768211920529801
661,661,Media-105912,1,1892.1958015419648,0.012429715919014268,1.0985818867289514,0.9803921568627452,0.9803921568627452,0.5,0.9108910891089108,0.7722772277227723,0.6103896103896103
662,662,Media-105913,1,1937.810590021172,0.01429422297012817,1.174743318359406,1.0,0.9902912621359224,0.5048543689320388,0.8737864077669902,0.6310679611650486,0.5477707006369426
663,663,Media-105914,1,1726.975891822794,0.013960251488593329,1.2214238594793785,0.9393939393939394,0.7474747474747475,0.5052631578947369,0.1958762886597938,0.010309278350515464,0.5306122448979592
664,664,Media-106001,1,4602.123197379458,0.042918045693364784,1.5554881442277269,0.7,0.68,0.9245283018867924,0.0,0.0,0.9607843137254902
665,665,Media-106002,1,3866.4667638716887,0.032601836447290936,1.138381095082087,0.17647058823529413,0.4117647058823529,0.8333333333333334,0.0,0.0,0.8888888888888888
666,666,Media-106003,1,3297.005452802301,0.03747814144162897,1.2174427360671476,0.0,0.0,0.9622641509433962,0.0,0.0,0.9615384615384616
667,667,Media-106004,1,3488.8706906882912,0.037146111373880894,1.2001376595604611,0.0,0.0,0.9444444444444444,0.0,0.0,0.9333333333333332
668,668,Media-106005,1,3756.991271521591,0.016149539755725417,1.2132240393899567,0.0,0.0,0.953846153846154,0.0,0.0,0.8976377952755904
669,669,Media-106006,1,5014.009008109295,0.01878192483569071,1.2632190170335842,0.15873015873015872,0.3492063492063492,0.953846153846154,0.0,0.0,0.9763779527559054
670,670,Media-106007,1,4790.339252187113,0.022038790593018626,1.4013759822254126,0.1111111111111111,0.4444444444444444,0.953846153846154,0.0,0.0,0.9763779527559054
671,671,Media-106008,1,3250.6671194023884,0.025695970339923446,1.1456108240797729,0.015873015873015872,0.09523809523809523,0.9384615384615383,0.0,0.0,0.9682539682539684
672,672,Media-106009,1,3792.2562217872414,0.02115327093322986,1.142752718890334,0.4555555555555556,0.4555555555555556,0.4408602150537633,0.6259541984732825,0.4732824427480916,0.6119402985074627
673,673,Media-106010,1,1398.2348300243673,0.04269328875350233,0.933268194748916,0.71875,0.703125,0.9387755102040816,0.2545454545454546,0.0,0.9684210526315791
674,674,Media-106011,1,1434.4435345344143,0.04361230014156578,0.9915821699045032,0.9387755102040816,0.8979591836734694,0.9215686274509804,0.08333333333333333,0.0,0.8775510204081632
675,675,Media-106012,1,2195.361123317221,0.03022687314295302,0.9410496967368924,0.4356435643564357,0.4752475247524752,0.9245283018867924,0.013333333333333334,0.013333333333333334,0.8627450980392157
676,676,Media-106015,1,2782.470638756841,0.03586712380926445,1.2314969323108322,0.9651162790697676,0.9651162790697676,0.9325842696629212,0.9349112426035502,0.9467455621301776,0.8720930232558138
677,677,Media-106016,1,4383.518255902209,0.02426400422304483,1.1769945214603346,1.0,1.0,0.967032967032967,0.8636363636363636,1.0,0.9050279329608938
678,678,Media-106017,1,4606.999260975512,0.02203070589847779,1.3926781803566954,0.2159090909090909,0.0,0.8804347826086957,0.0,0.0,0.9364161849710982
679,679,Media-106101,1,3174.789278152838,0.027094207596459745,1.1971541741262743,0.0,0.0,0.8153846153846154,0.0,0.0,0.8983050847457628
680,680,Media-106102,1,3214.5527903167817,0.06311153332109205,1.2856728509828692,0.9365079365079364,0.9365079365079364,0.8939393939393939,0.7704918032786885,0.7704918032786885,0.9440000000000001
681,681,Media-106103,1,3314.8738664962248,0.04215834072322962,1.190620657977005,0.2380952380952381,0.5396825396825397,0.8787878787878788,0.0,0.0,0.935483870967742
682,682,Media-106104,1,3290.650840890025,0.01467737229066902,1.0015435212374064,0.0,0.0,0.8461538461538461,0.0,0.0,0.9
683,683,Media-106105,1,2644.9027283985142,0.02096765978309645,1.3939402430787071,0.0,0.0,0.9242424242424242,0.0,0.0,0.9291338582677166
684,684,Media-106106,1,3499.157611952223,0.04681735410687397,1.2931872953493115,0.979591836734694,0.979591836734694,0.9607843137254902,0.08163265306122447,0.0,0.96
685,685,Media-106107,1,4642.452962090041,0.03077065948155093,1.4346732747410569,0.0,0.0,0.9245283018867924,0.0,0.0,0.9411764705882352
686,686,Media-106108,1,5898.495485958534,0.02848187125125602,1.1291241537128798,0.4854368932038835,0.4854368932038835,0.925925925925926,0.0,0.0,0.9615384615384616
687,687,Media-106109,1,4329.913014820437,0.029863405987030224,1.1821387831035046,0.0,0.0,0.9444444444444444,0.0,0.0,0.9523809523809524
688,688,Media-106110,1,1930.8582670874443,0.037606788503432666,0.9593353075747344,0.4845360824742268,0.4845360824742268,0.9215686274509804,0.3472222222222222,0.05555555555555555,0.8367346938775511
689,689,Media-106111,1,1720.4325290616384,0.04452884341632424,0.9630291071904108,0.3235294117647059,0.4705882352941176,0.9245283018867924,0.0,0.0,0.9411764705882352
690,690,Media-106112,1,1457.7857228458429,0.03398630500479838,1.0341748629408822,0.2058823529411765,0.2843137254901961,0.4716981132075472,0.0,0.0,0.5384615384615384
691,691,Media-106113,1,1671.231474453721,0.028318109444639306,0.970082239449958,0.3469387755102041,0.3469387755102041,0.6538461538461539,0.0,0.0,0.7906976744186047
692,692,Media-106114,1,3797.19520233292,0.03557877181182974,1.1711696227479464,0.9651162790697676,0.9651162790697676,0.9222222222222224,0.970414201183432,0.8875739644970415,0.9479768786127168
693,693,Media-106115,1,3284.705189150321,0.03972713918994822,1.0535975003118077,0.9659090909090908,0.9659090909090908,0.934065934065934,0.9479768786127168,0.0,0.9545454545454546
694,694,Media-106116,1,4172.746474653457,0.05176819927465575,1.0815282584957735,0.9659090909090908,0.9659090909090908,0.934065934065934,0.9826589595375724,0.9826589595375724,0.9659090909090908
695,695,Media-106117,1,1131.1209203850915,0.03767664170361617,1.236780777213053,0.4842105263157895,0.4842105263157895,0.4742268041237113,0.014184397163120569,0.014184397163120569,0.4615384615384616
696,696,Media-106118,1,1775.642152358886,0.05323092021170023,1.062623813656155,0.4864864864864865,0.4864864864864865,0.4805194805194805,0.0,0.0,0.6491228070175439
697,697,Media-106119,1,2288.4467502896177,0.028836243205628193,1.363952352819548,0.4883720930232558,0.4883720930232558,0.4719101123595506,0.2812500000000001,0.0,0.6412213740458015
698,698,SMC_001,2,1611.025,0.027052287399115086,1.1360513600918158,0.415929203539823,0.4070796460176992,0.5,0.027586206896551724,0.06896551724137931,0.1875
699,699,SMC_002,2,1847.525,0.012531106042251518,0.9256874396035412,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17449664429530198,0.1879194630872483,0.2
700,700,SMC_003,2,1186.8,0.015445970875005037,0.9855001265762776,0.34,0.38,0.3333333333333333,0.20833333333333331,0.16666666666666666,0.2571428571428571
701,701,SMC_004,2,1132.975,0.014368286117901146,1.0352154039318455,0.35514018691588783,0.35514018691588783,0.5319148936170213,0.23611111111111116,0.055555555555555546,0.21428571428571427
702,702,SMC_005,2,1541.775,0.010542418604696686,0.8128150510194099,0.4310344827586207,0.4310344827586207,0.5094339622641509,0.04195804195804196,0.04195804195804196,0.125
703,703,SMC_006,2,901.45,0.020965976357924743,0.9412455475779766,0.3942307692307692,0.40384615384615385,0.5283018867924528,0.4027777777777778,0.2638888888888889,0.4516129032258064
704,704,SMC_007,2,844.1750000000003,0.024682898784303967,0.9355982364831468,0.3675213675213676,0.3675213675213676,0.4736842105263158,0.09271523178807947,0.07947019867549669,0.1111111111111111
705,705,SMC_008,2,948.675,0.03905401187911872,1.1274878260905072,0.3333333333333333,0.3508771929824561,0.3333333333333333,0.1568627450980392,0.12745098039215688,0.2516556291390729
706,706,SMC_009,2,1826.075,0.031130578508403624,1.1337043687106805,0.4128440366972477,0.4220183486238532,0.33035714285714285,0.0273972602739726,0.0273972602739726,0.1342281879194631
707,707,SMC_010,2,1068.4,0.018602014086037767,0.955886951350893,0.34210526315789475,0.34210526315789475,1.0,0.1097560975609756,0.04878048780487805,0.56
708,708,SMC_011,2,946.75,0.015859978315378144,1.0351200974192052,0.44,0.44,0.75,0.09944751381215468,0.011049723756906077,0.5499999999999999
709,709,SMC_012,2,1206.225,0.018018797313130257,1.006577889693867,0.4322033898305085,0.423728813559322,0.5423728813559322,0.07954545454545456,0.07954545454545456,0.15384615384615385
710,710,SMC_013,2,1841.9,0.017031187812961944,0.8245080338477265,0.456896551724138,0.4396551724137931,1.0,0.2,0.21111111111111108,0.484375
711,711,SMC_014,2,817.975,0.01583144946576408,1.0944162597136615,0.3949579831932773,0.4117647058823529,0.9230769230769232,0.24852071005917165,0.1893491124260355,0.5686274509803922
712,712,SMC_015,2,875.875,0.024538704501233844,1.1222937321282809,0.4220183486238532,0.4220183486238532,0.3557692307692308,0.10526315789473684,0.07518796992481204,0.234375
713,713,SMC_016,2,655.225,0.020441570417147743,1.0111030244306929,0.3965517241379311,0.4051724137931034,0.9148936170212766,0.04907975460122699,0.04907975460122699,0.5531914893617021
714,714,SMC_017,2,2075.15,0.03437295415773825,1.1529069828468477,0.4260869565217391,0.39130434782608703,1.0,0.098159509202454,0.06134969325153375,0.4166666666666667
715,715,SMC_018,2,1049.6,0.012032144507888963,0.9991511934743454,0.3162393162393162,0.3760683760683761,0.5862068965517241,0.10404624277456648,0.05780346820809248,0.2456140350877193
716,716,SMC_019,2,1781.95,0.015524354704436943,0.7995080732986308,0.4247787610619469,0.4247787610619469,0.4736842105263158,0.042857142857142864,0.028571428571428574,0.19047619047619047
717,717,SMC_021,2,1197.1,0.0592599471799596,0.9765612796839502,0.4152542372881356,0.4152542372881356,0.8305084745762712,0.14689265536723164,0.11299435028248588,0.3275862068965517
718,718,SMC_022,2,1080.25,0.010442332697699857,1.060094855697831,0.3703703703703704,0.35185185185185186,0.3829787234042553,0.09333333333333334,0.08,0.202247191011236
719,719,SMC_023,2,1740.9250000000006,0.009691536143745192,0.927220739345348,0.4893617021276596,0.4893617021276596,0.4782608695652174,0.0,0.028571428571428567,0.5507246376811594
720,720,SMC_024,2,1175.2,0.016863031116831264,1.0594330320184926,0.6153846153846154,0.6410256410256411,0.5903614457831325,0.55,0.5,0.5673758865248226
721,721,SMC_026,2,600.725,0.03541782560310698,0.8756942618059116,0.4137931034482759,0.3879310344827586,0.4927536231884058,0.05333333333333334,0.04,0.1553398058252427
722,722,SMC_027,2,1893.85,0.017709366674385073,0.959946717391198,0.3706896551724138,0.3706896551724138,0.9761904761904762,0.07643312101910828,0.08917197452229303,0.3855421686746988
723,723,SMC_028,2,981.725,0.013831488166223748,1.001460288155027,0.3,0.2857142857142857,0.7692307692307693,0.2,0.15384615384615385,0.3108108108108108
724,724,SMC_030,2,2567.875,0.029679288994958607,1.3138223078641038,0.7575757575757576,0.7575757575757576,0.3106060606060606,0.5461538461538461,0.4615384615384615,0.2954545454545455
725,725,SMC_032,2,1772.2,0.006562452954439299,0.7773147432619958,0.3333333333333333,0.35135135135135137,0.5172413793103449,0.09467455621301776,0.08284023668639054,0.2916666666666667
726,726,SMC_033,2,728.0500000000003,0.01466450436901384,1.011721110497205,0.376,0.336,0.8095238095238095,0.0320855614973262,0.021390374331550804,0.304
727,727,SMC_034,2,2389.275,0.024997081754440275,0.9827661790941904,0.3559322033898305,0.3644067796610169,0.975609756097561,0.13836477987421386,0.06289308176100629,0.7073170731707317
728,728,SMC_035,2,980.525,0.0547523123701216,1.0161583170728838,0.3474576271186441,0.3559322033898305,1.0,0.0641025641025641,0.0641025641025641,0.3157894736842105
729,729,SMC_036,2,1917.525,0.006985331026251029,0.8369204663321511,0.3428571428571429,0.3809523809523809,0.8780487804878049,0.09655172413793103,0.08275862068965517,0.41975308641975306
730,730,SMC_037,2,1475.525,0.010153785514074169,0.9860193205301452,0.4,0.5,0.4324324324324325,0.20253164556962025,0.05063291139240506,0.3008849557522124
731,731,SMC_038,2,1028.175,0.012128688324159578,1.0634198289862018,0.2112676056338028,0.28169014084507044,0.8571428571428571,0.036036036036036036,0.0,0.3658536585365853
732,732,SMC_041,2,2997.65,0.01106808590680884,1.0150588957211288,0.3620689655172414,0.3706896551724138,0.7555555555555555,0.06211180124223601,0.09937888198757763,0.3333333333333333
733,733,SMC_042,2,1797.65,0.017340620320021236,0.9626542325828152,0.4152542372881356,0.3983050847457627,0.5081967213114754,0.08053691275167786,0.10738255033557048,0.28260869565217395
734,734,SMC_043,2,1151.275,0.010076451844829842,0.9587100173023974,0.3934426229508197,0.3934426229508197,0.42857142857142855,0.22471910112359547,0.15730337078651685,0.3232323232323232
735,735,SMC_044,2,1253.6,0.02044282805707068,0.9087528678325354,0.25,0.2307692307692308,0.979591836734694,0.0396039603960396,0.0198019801980198,0.36734693877551017
736,736,SMC_046,2,1379.3000000000006,0.011892068641201537,1.0190963777948052,0.3663366336633663,0.3663366336633663,0.8372093023255814,0.1388888888888889,0.09722222222222222,0.3488372093023256
737,737,SMC_047,2,1015.45,0.01674071270420201,0.9631076215650116,0.3771929824561404,0.3771929824561404,0.9482758620689656,0.05847953216374269,0.011695906432748536,0.2782608695652174
738,738,SMC_048,2,1009.6,0.016410825455532334,1.0044953387224118,0.4051724137931034,0.4051724137931034,0.4888888888888889,0.057971014492753624,0.05797101449275361,0.11940298507462685
739,739,SMC_051,2,1348.3000000000004,0.017226132386122733,1.1179365164485588,0.3770491803278688,0.38524590163934425,1.0,0.18292682926829268,0.17073170731707318,0.42857142857142855
740,740,SMC_052,2,2187.1,0.01307473047524043,1.1730819484855264,0.4871794871794872,0.4786324786324786,0.8688524590163934,0.2359550561797753,0.19101123595505612,0.2644628099173554
741,741,SMC_054,2,1348.0500000000004,0.017156760274461863,0.961423620256358,0.3,0.3,0.8333333333333334,0.14193548387096772,0.1032258064516129,0.4155844155844156
742,742,SMC_055,2,1181.45,0.030853538165655562,0.929352722366276,0.4173913043478261,0.4,0.8444444444444444,0.1125,0.075,0.3820224719101124
743,743,SMC_056,2,1141.2,0.020140185524107592,1.0999026072923077,0.40540540540540543,0.4234234234234234,0.29411764705882354,0.1229050279329609,0.14525139664804468,0.1176470588235294
744,744,SMC_057,2,1678.525,0.00552384444782545,0.7755270751932085,0.40869565217391307,0.3739130434782609,0.7073170731707317,0.03896103896103895,0.06493506493506493,0.2
745,745,SMC_058,2,1793.275,0.018085513507489208,0.8124584474859076,0.3628318584070797,0.3805309734513274,0.8536585365853658,0.065359477124183,0.1045751633986928,0.2469135802469136
746,746,SMC_059,2,1727.1,0.017064314109371974,0.7692999999725013,0.4107142857142857,0.42857142857142855,1.0,0.12578616352201258,0.0880503144654088,0.3829787234042553
747,747,SMC_060,2,1365.875,0.03054579166693745,0.815366875463893,0.375,0.375,0.9574468085106383,0.10666666666666666,0.10666666666666666,0.3870967741935484
748,748,SMC_061,2,1916.875,0.011777857467831252,0.7678664836553684,0.38461538461538464,0.3931623931623932,0.4807692307692308,0.013986013986013991,0.04195804195804196,0.28205128205128205
749,749,SMC_063,2,873.6500000000003,0.02023365314122656,1.0295018397683795,0.43859649122807015,0.4298245614035088,0.9655172413793104,0.16470588235294115,0.21176470588235294,0.31578947368421056
750,750,SMC_064,2,685.0,0.04025652195904878,1.0622832969582885,0.26495726495726496,0.28205128205128205,0.4406779661016949,0.15172413793103448,0.16551724137931034,0.0
751,751,SMC_065,2,535.0500000000002,0.023761109501313632,0.941727853381298,0.040816326530612235,0.061224489795918366,1.0,0.0,0.0,0.4693877551020408
752,752,SMC_066,2,1618.625,0.0454930494304848,1.1588679156957478,0.4173913043478261,0.43478260869565216,0.3617021276595745,0.027397260273972605,0.013698630136986302,0.10256410256410256
753,753,SMC_067,2,1345.325,0.009616451437539556,0.9909453048821196,0.4741379310344828,0.4741379310344828,0.9827586206896552,0.15028901734104047,0.15028901734104047,0.38260869565217387
754,754,SMC_068,2,1813.525,0.015578933703045524,0.8339817953014921,0.2711864406779661,0.3305084745762712,1.0,0.0446927374301676,0.0446927374301676,0.3770491803278688
755,755,SMC_069,2,835.0500000000003,0.025446774918733088,1.0131569483795946,0.3760683760683761,0.3931623931623932,0.7796610169491526,0.034883720930232565,0.02325581395348837,0.4912280701754386
756,756,SMC_071,2,1596.45,0.021723963629896387,0.9592614899126166,0.4311926605504587,0.4587155963302753,1.0,0.037267080745341616,0.049689440993788817,0.5
757,757,SMC_072,2,1858.35,0.025365519155694547,1.0418538514720934,0.35897435897435903,0.3675213675213676,0.9333333333333332,0.15,0.10000000000000002,0.4318181818181818
758,758,SMC_073,2,2146.4500000000007,0.015715326223350232,0.939793302053013,0.42857142857142855,0.42857142857142855,1.0,0.12048192771084335,0.08433734939759037,0.5531914893617021
759,759,SMC_074,2,994.45,0.009855107067286043,0.9434916138806564,0.6333333333333333,0.6333333333333333,0.828125,0.288135593220339,0.2711864406779661,0.3870967741935484
760,760,SMC_075,2,1740.125,0.0233049771382415,0.8813879612151974,0.415929203539823,0.3716814159292036,0.6981132075471698,0.08433734939759037,0.03614457831325301,0.17475728155339804
761,761,SMC_076,2,1138.65,0.01977968723231776,0.9460363640946132,0.3017241379310345,0.25,0.34545454545454546,0.023391812865497075,0.04678362573099415,0.04
762,762,SMC_079,2,937.55,0.023675657340736272,1.3070561403802443,0.032520325203252036,0.032520325203252036,0.813953488372093,0.008547008547008548,0.008547008547008548,0.6825396825396826
763,763,SMC_080,2,1114.675,0.013694704216396623,0.898558858771082,0.39361702127659576,0.39361702127659576,0.35714285714285715,0.03448275862068965,0.03448275862068965,0.09375
764,764,SMC_082,2,1346.2,0.006802029778280113,0.7719151539451019,0.35964912280701755,0.34210526315789475,0.4925373134328358,0.15469613259668508,0.1878453038674033,0.3428571428571428
765,765,SMC_084,2,1191.375,0.02488771678216968,0.9676496258876156,0.3697478991596639,0.3697478991596639,0.4864864864864865,0.1081081081081081,0.0945945945945946,0.060606060606060615
766,766,SMC_085,2,1558.65,0.01807180355500617,0.8398137493218663,0.4107142857142857,0.42857142857142855,0.6756756756756757,0.08108108108108107,0.040540540540540536,0.2191780821917808
767,767,SMC_086,2,1697.75,0.01875981712837146,1.0733088995194595,0.3781512605042017,0.3697478991596639,0.6041666666666666,0.17177914110429449,0.13496932515337426,0.3913043478260869
768,768,SMC_087,2,1884.45,0.012839717826899662,0.7849123137260876,0.35537190082644626,0.35537190082644626,0.9130434782608696,0.1956521739130435,0.2391304347826087,0.4696969696969697
769,769,SMC_088,2,1770.725,0.027818952260143484,1.0374857668064867,0.3448275862068966,0.3620689655172414,0.8095238095238095,0.15483870967741936,0.14193548387096772,0.2469135802469136
770,770,SMC_089,2,1069.575,0.05078354457163939,0.7910644187533293,0.4273504273504273,0.41025641025641024,0.543859649122807,0.17241379310344826,0.16091954022988506,0.17699115044247785
771,771,SMC_092,2,1464.35,0.011910065189175787,0.7475908589914638,0.4035087719298245,0.41228070175438597,0.9651162790697676,0.15228426395939085,0.16243654822335024,0.7455621301775147
772,772,SMC_093,2,1430.525,0.015223102284498009,1.2719286930044542,0.3474576271186441,0.3898305084745763,0.8275862068965517,0.22439024390243906,0.19512195121951212,0.5862068965517241
773,773,SMC_095,2,1756.15,0.019284919560935688,0.823208174005467,0.4513274336283186,0.415929203539823,0.981132075471698,0.2545454545454546,0.15757575757575756,0.4952380952380953
774,774,SMC_096,2,2381.7000000000007,0.0180630528187747,0.8433131612145378,0.3982300884955752,0.3982300884955752,0.9859154929577464,0.1530054644808743,0.1530054644808743,0.5531914893617021
775,775,SMC_098,2,1484.575,0.010048280013047087,0.8124586900516211,0.3416666666666667,0.3333333333333333,0.7142857142857143,0.1871345029239766,0.16374269005847952,0.5123966942148761
776,776,SMC_099,2,1463.075,0.02095142782896704,0.9789178494658398,0.3928571428571429,0.375,0.4533333333333333,0.14666666666666667,0.12,0.2831858407079646
777,777,SMC_100,2,1456.7,0.01569305767594924,0.9926150873128492,0.3614457831325301,0.3975903614457832,0.39130434782608703,0.016260162601626015,0.04878048780487805,0.11627906976744184
778,778,SMC_101,2,946.15,0.013682009247362159,0.9136789835401788,0.6176470588235294,0.5882352941176471,0.7205882352941176,0.3432835820895523,0.17910447761194032,0.4328358208955224
779,779,SMC_103,2,1008.025,0.014690581578185568,0.8441496317468559,0.36607142857142855,0.35714285714285715,0.7916666666666666,0.1149425287356322,0.09195402298850576,0.28358208955223885
780,780,SMC_104,2,1427.4250000000006,0.008738027233814206,0.8999922780734777,0.3965517241379311,0.3965517241379311,0.5111111111111111,0.11250000000000003,0.075,0.202247191011236
781,781,SMC_105,2,1376.4,0.02403085633679898,1.0085113456470578,0.3805309734513274,0.3893805309734513,0.1951219512195122,0.12307692307692307,0.15384615384615385,0.11111111111111112
782,782,SMC_106,2,1058.35,0.038363622525484614,0.9485560890923476,0.3982300884955752,0.3805309734513274,0.7857142857142857,0.07792207792207792,0.07792207792207792,0.26506024096385544
783,783,SMC_109,2,1111.075,0.0489372300331756,0.9258288975838578,0.3859649122807017,0.3947368421052632,0.9302325581395348,0.1282051282051282,0.10256410256410256,0.4235294117647059
784,784,SMC_111,2,841.2,0.015470367245697015,1.1025693192408546,0.4017094017094017,0.3931623931623932,0.4107142857142857,0.3468208092485549,0.2427745664739885,0.3
785,785,SMC_113,2,1178.45,0.031566594178687506,1.0300145147927695,0.3333333333333333,0.3675213675213676,0.3333333333333333,0.09589041095890412,0.0684931506849315,0.05405405405405405
786,786,SMC_114,2,2350.2000000000007,0.024584824121763785,0.9782813559425616,0.4786324786324786,0.41025641025641024,0.6904761904761905,0.0880503144654088,0.07547169811320754,0.3414634146341463
787,787,SMC_116,2,2397.1,0.024586452638170064,1.114751276031916,0.3709677419354839,0.3709677419354839,0.3225806451612903,0.10714285714285716,0.09523809523809523,0.1509433962264151
788,788,SMC_117,2,778.4250000000003,0.028760096085336008,1.0239884558591867,0.3580246913580247,0.3703703703703704,0.3695652173913043,0.13333333333333333,0.11666666666666667,0.07058823529411765
789,789,SMC_118,2,845.35,0.009701035220595006,1.0150996279706361,0.33043478260869563,0.3478260869565217,0.4375,0.1176470588235294,0.06535947712418301,0.16279069767441862
790,790,SMC_119,2,1446.375,0.04523700856929287,0.9762861164603752,0.3684210526315789,0.34210526315789475,0.4,0.07947019867549669,0.09271523178807944,0.06521739130434784
791,791,SMC_120,2,2009.275,0.024731372555612686,1.034769304848905,0.4273504273504273,0.4273504273504273,0.9508196721311476,0.16,0.16,0.4705882352941176
792,792,SMC_121,2,2086.3,0.025619956790844785,0.8655765030566905,0.4144144144144144,0.4234234234234234,0.4565217391304348,0.01492537313432836,0.04477611940298508,0.11594202898550725
793,793,SMC_124,2,241.175,0.0725064153587415,0.9424134812102212,0.3965517241379311,0.3965517241379311,0.9545454545454546,0.1,0.0875,0.16091954022988506
794,794,SMC_126,2,1278.0500000000004,0.012570878626176066,0.8945640061736594,0.39130434782608703,0.40869565217391307,1.0,0.0759493670886076,0.10126582278481014,0.5116279069767442
795,795,SMC_127,2,861.25,0.016624194068866043,1.0658801560348126,0.2982456140350877,0.3333333333333333,0.35714285714285715,0.040268456375838924,0.02684563758389262,0.1038961038961039
796,796,SMC_130,2,1236.325,0.01150425403500408,1.0301394366819725,0.4081632653061225,0.42857142857142855,0.4651162790697674,0.07792207792207792,0.051948051948051945,0.16901408450704225
