,idx,file,data_set,f_TCN,f_mad,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
118,118,Albums-Latin_Jam-13,1,0.992248062015504,0.992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.0929239000203665,5.207252589551215,0.08513477221486873
119,119,Albums-Latin_Jam-14,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.090115044862771,0.11762831565859334
120,120,Albums-Latin_Jam-15,1,0.8653846153846154,0.903846153846154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.086734713068121,5.086734713068121,0.21199497700967213
121,121,Albums-Latin_Jam2-01,1,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.048273174606583,0.06557678627519728
122,122,Albums-Latin_Jam2-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.184828615987545,0.16116984684919775
123,123,Albums-Latin_Jam2-03,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.052379195806169,0.075299238773559
124,124,Albums-Latin_Jam2-04,1,0.95,0.9344262295081968,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.8769230769230769,0.8769230769230769,0.8769230769230769,0.8769230769230769,4.622024850869831,4.414556140434144,0.10059527979138838
125,125,Albums-Latin_Jam2-05,1,1.0,0.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.2058130195825925,0.08543317760869758
126,126,Albums-Latin_Jam2-06,1,0.992248062015504,0.992248062015504,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.207252589551215,5.207252589551215,0.07416213842221325
127,127,Albums-Latin_Jam2-07,1,0.8823529411764707,0.9702970297029704,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9245283018867924,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,4.784965798091054,4.912272652931755,0.107084068581715
128,128,Albums-Latin_Jam2-08,1,0.9514563106796116,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.184828615987545,0.08185476401260834
129,129,Albums-Latin_Jam2-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.1470904543608553
130,130,Albums-Latin_Jam2-11,1,0.9942857142857142,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.986981288902519,5.142709759254386,0.17344264428276196
131,131,Albums-Latin_Jam2-12,1,0.9545454545454544,0.9772727272727272,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,4.989994996187308,5.144352912671969,0.1628625094181033
132,132,Albums-Latin_Jam2-13,1,0.9763779527559054,0.9921259842519684,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,4.974662119751988,5.2058130195825925,0.08482622120329243
133,133,Albums-Latin_Jam2-14,1,0.9622641509433962,0.9714285714285712,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.090115044862771,4.8227016471476585,0.1891173048419744
134,134,Albums-Latin_Jam2-15,1,0.9333333333333332,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,5.186891892085235,0.07865307442706355
135,135,Albums-Latin_Jam3-01,1,0.992,0.992,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.087108133154684,5.087108133154684,0.06539378375302393
136,136,Albums-Latin_Jam3-02,1,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.14039268823774104
137,137,Albums-Latin_Jam3-03,1,0.992,0.976,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.087108133154684,5.087108133154684,0.08696256032255031
138,138,Albums-Latin_Jam3-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.182695095832264,5.182695095832264,0.07693604985055895
139,139,Albums-Latin_Jam3-05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.180487552345542,0.06791400607814246
140,140,Albums-Latin_Jam3-06,1,0.979591836734694,0.979591836734694,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.039635905804948,5.039635905804948,0.07354090493918404
141,141,Albums-Latin_Jam3-07,1,0.8761904761904762,0.8761904761904762,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,4.9561361212437145,4.9561361212437145,0.27752051841390857
142,142,Albums-Latin_Jam3-08,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.186891892085235,0.0975009586778716
143,143,Albums-Latin_Jam3-09,1,0.9607843137254902,0.9803921568627452,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,4.912272652931755,5.048273174606583,0.10179841041916272
144,144,Albums-Latin_Jam3-11,1,0.9491525423728814,0.9717514124293786,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.142709759254386,5.3219280948873635,0.13066322879714706
145,145,Albums-Latin_Jam3-12,1,0.9828571428571428,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.0761127213830735,5.142709759254386,0.13418462728883426
146,146,Albums-Latin_Jam4-01,1,0.9672131147540984,0.9508196721311476,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,4.96573081534482,0.07291518671696874
147,147,Albums-Latin_Jam4-02,1,0.9807692307692308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.184828615987545,5.184828615987545,0.11130453458435116
148,148,Albums-Latin_Jam4-03,1,0.9807692307692308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.11902946644604448
149,149,Albums-Latin_Jam4-05,1,0.9714285714285714,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.986981288902519,5.053385448655799,0.13194333324110746
150,150,Albums-Latin_Jam4-06,1,0.9921259842519684,0.9921259842519684,0.96875,0.96875,0.96875,0.96875,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.090055770574648,0.08381290398720545
151,151,Albums-Latin_Jam4-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.184828615987545,5.3219280948873635,0.08877677929782464
152,152,Albums-Latin_Jam4-08,1,0.9615384615384616,0.9514563106796116,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9622641509433962,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.052379195806169,5.184828615987545,0.11029953758778152
153,153,Albums-Latin_Jam4-10,1,0.9943502824858756,0.9943502824858756,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.3219280948873635,5.3219280948873635,0.09100060672736784
154,154,Albums-Latin_Jam4-11,1,0.9763779527559054,0.9921259842519684,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.090055770574648,0.10747969780287568
155,155,Albums-Latin_Jam4-12,1,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.186891892085235,0.07967159638242649
156,156,Albums-Latin_Jam4-13,1,0.9126213592233008,0.9320388349514565,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.048273174606583,0.18967249958683602
157,157,Albums-Latin_Jam5-01,1,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.12138945752738454
158,158,Albums-Latin_Jam5-02,1,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.06551271420972016
159,159,Albums-Latin_Jam5-03,1,0.9320388349514565,0.9514563106796116,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.048273174606583,5.048273174606583,0.13787119469572093
160,160,Albums-Latin_Jam5-04,1,0.9942857142857142,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.142709759254386,5.232224705100513,0.09401852745001757
161,161,Albums-Latin_Jam5-06,1,0.9411764705882352,0.9504950495049505,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.182695095832264,5.182695095832264,0.16758238608475065
162,162,Albums-Latin_Jam5-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.05143092963840217
163,163,Albums-Latin_Jam5-08,1,0.96,0.96,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,4.776838377411953,4.776838377411953,0.1082229632226578
164,164,Albums-Latin_Jam5-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.091310877822173
165,165,Albums-Latin_Jam5-10,1,0.9702970297029702,0.9504950495049505,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,4.807653263285454,4.86167066528866,0.1665066518111415
166,166,Albums-Latin_Jam5-11,1,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.060477162543422384
167,167,Albums-Latin_Jam5-12,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.184828615987545,5.3219280948873635,0.10026056961796972
168,168,Albums-Latino_Latino-01,1,0.9579831932773109,0.9421487603305784,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.9193548387096774,0.890625,0.890625,0.890625,0.890625,4.7302274426842015,4.548095763752835,0.10974160444589952
169,169,Albums-Latino_Latino-03,1,0.94,0.8712871287128714,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.180487552345542,5.044027897261851,0.33623366263229143
170,170,Albums-Latino_Latino-04,1,0.0,0.0,0.0,0.0,0.9827586206896552,0.9827586206896552,0.0,0.0,0.95,0.95,2.71277176237054,2.7204557980165687,0.2409869075899154
171,171,Albums-Latino_Latino-05,1,0.8727272727272727,0.8849557522123893,1.0,1.0,1.0,1.0,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9482758620689656,5.1908215653050185,5.1055311624360975,0.3146613747976414
172,172,Albums-Latino_Latino-06,1,0.9622641509433962,0.9345794392523364,1.0,1.0,1.0,1.0,0.9814814814814816,0.9814814814814816,0.9814814814814816,0.9814814814814816,5.186891892085235,4.9613682305117885,0.14014461323122138
173,173,Albums-Latino_Latino-09,1,0.9640287769784172,0.950354609929078,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,5.0273304459519785,4.907947201232144,0.1977289601649655
174,174,Albums-Latino_Latino-10,1,0.9009009009009008,0.9285714285714284,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9821428571428572,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9649122807017544,4.879267196817914,4.955350082334016,0.2256339814909193
175,175,Albums-Macumba-01,1,1.0,0.975609756097561,1.0,1.0,1.0,1.0,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.201247080873839,4.99798887986095,0.0944472262510097
176,176,Albums-Macumba-02,1,0.9508196721311476,0.9430894308943092,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.084077522186151,4.970258262443178,0.1477856067361777
177,177,Albums-Macumba-03,1,0.9666666666666666,0.9586776859504132,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,4.847778521877894,4.7694560716636225,0.06830273408785706
178,178,Albums-Macumba-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.202812068231713,5.3219280948873635,0.062073112093835786
179,179,Albums-Macumba-05,1,0.9148936170212768,0.9263157894736842,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.9,0.9,0.9,0.9,4.60956501036483,4.620739691809345,0.13185301533593194
180,180,Albums-Macumba-06,1,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.09695605934114326
181,181,Albums-Macumba-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542,0.08424117030296238
182,182,Albums-Macumba-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.09127651948067116
183,183,Albums-Macumba-09,1,0.9894736842105264,0.9894736842105264,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,5.175833844767227,5.175833844767227,0.09988283285733827
184,184,Albums-Macumba-10,1,0.9032258064516128,0.9032258064516128,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,4.750756808625937,4.750756808625937,0.16507302474245786
185,185,Albums-Macumba-11,1,0.9591836734693876,0.979591836734694,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.039635905804948,5.039635905804948,0.15255028707355742
186,186,Albums-Macumba-12,1,0.979591836734694,0.979591836734694,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.039635905804948,5.039635905804948,0.1939739167614712
187,187,Albums-Macumba-14,1,0.9883720930232558,0.9942196531791908,1.0,1.0,1.0,1.0,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,5.3219280948873635,5.141033214805353,0.1241303316628128
188,188,Albums-Macumba-15,1,0.9886363636363636,0.9604519774011301,1.0,1.0,1.0,1.0,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.142709759254386,5.142709759254386,0.1483813048021814
189,189,Albums-Macumba-16,1,0.9759036144578314,0.9820359281437124,1.0,1.0,1.0,1.0,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,5.227843656054689,5.228756776891873,0.17359289729483734
190,190,Albums-Mambo_Kings-03,1,0.9565217391304348,0.9913043478260868,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,5.071048403815408,5.071048403815408,0.1466640696516857
191,191,Albums-Mambo_Kings-10,1,0.9708737864077672,0.9708737864077672,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,4.950734191393294,0.1600435058720792
192,192,Albums-Mambo_Kings-11,1,0.913793103448276,0.8965517241379308,1.0,1.0,1.0,1.0,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,4.8219458086706055,4.946270966033175,0.24440318708333705
193,193,Albums-Mambo_Kings-12,1,0.9821428571428572,0.9821428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.192694320041478,5.192694320041478,0.17778668299184613
194,194,Albums-Pais_Tropical-01,1,0.9696969696969696,0.8888888888888891,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,5.180487552345542,5.180487552345542,0.20329821396559905
195,195,Albums-Pais_Tropical-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.182695095832264,0.09325202149070587
196,196,Albums-Pais_Tropical-03,1,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.048273174606583,4.950734191393294,0.07402686318999784
197,197,Albums-Pais_Tropical-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542,0.07715617307322216
198,198,Albums-Pais_Tropical-05,1,0.975206611570248,0.975206611570248,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,4.96573081534482,4.96573081534482,0.06480161362131451
199,199,Albums-Pais_Tropical-06,1,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.05229516401615387
200,200,Albums-Pais_Tropical-07,1,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151,0.07277728961824663
201,201,Albums-Pais_Tropical-08,1,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.05762556781860127
202,202,Albums-Pais_Tropical-09,1,0.9702970297029702,0.99009900990099,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.044027897261851,5.182695095832264,0.1014076063168832
203,203,Albums-Pais_Tropical-10,1,0.6174496644295302,0.0,0.0,0.0,0.5445544554455446,0.9207920792079208,0.0,0.0,0.94,0.94,3.2229703265612035,2.660319861732076,0.1922872240777961
