,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
117,117,Albums-Latin_Jam-12,1,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.053385448655799,5.053385448655799,0.11211881079064234
118,118,Albums-Latin_Jam-13,1,0.992248062015504,0.9922480620155039,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.0929239000203665,5.207252589551215,0.06635671217401705
119,119,Albums-Latin_Jam-14,1,0.9904761904761904,0.9714285714285713,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.090115044862771,5.090115044862771,0.10012895386148168
120,120,Albums-Latin_Jam-15,1,0.903846153846154,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.086734713068121,0.13763572476521338
121,121,Albums-Latin_Jam2-01,1,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,4.912272652931755,5.048273174606583,0.043899700174393534
122,122,Albums-Latin_Jam2-02,1,1.0,0.9807692307692307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.184828615987545,0.15707381290631908
123,123,Albums-Latin_Jam2-03,1,0.9904761904761904,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.052379195806169,0.04378623999969523
124,124,Albums-Latin_Jam2-04,1,0.9344262295081968,0.9500000000000001,0.8507462686567164,0.8507462686567164,0.8507462686567164,0.8507462686567164,0.8769230769230769,0.8769230769230769,0.8769230769230769,0.8769230769230769,4.218148319465266,4.414556140434144,0.07254177529886965
125,125,Albums-Latin_Jam2-05,1,0.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.2058130195825925,0.049293171550708
126,126,Albums-Latin_Jam2-06,1,0.992248062015504,0.9922480620155039,1.0,1.0,1.0,1.0,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.3219280948873635,5.207252589551215,0.044075348286508303
127,127,Albums-Latin_Jam2-07,1,0.9702970297029704,0.8823529411764707,0.0,0.0,0.9326923076923076,0.9326923076923076,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,3.2965899378479935,4.912272652931755,0.08416925124727029
128,128,Albums-Latin_Jam2-08,1,0.9902912621359222,0.9514563106796117,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.184828615987545,0.06574724971503536
129,129,Albums-Latin_Jam2-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.12724925983782692
130,130,Albums-Latin_Jam2-11,1,0.9942857142857142,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.053385448655799,5.142709759254386,0.15478271674363686
131,131,Albums-Latin_Jam2-12,1,0.9772727272727272,0.9659090909090908,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,5.078315662846586,5.144352912671969,0.16234544870545004
132,132,Albums-Latin_Jam2-13,1,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.005912119751988,5.2058130195825925,0.04879902895740297
133,133,Albums-Latin_Jam2-14,1,0.9714285714285712,0.9811320754716981,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,4.8227016471476585,0.1780283149555386
134,134,Albums-Latin_Jam2-15,1,0.9904761904761904,0.9333333333333333,0.0,0.0,0.9903846153846154,0.9903846153846154,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,3.332808765449496,5.186891892085235,0.057484005784521286
135,135,Albums-Latin_Jam3-01,1,0.992,0.9919999999999999,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.087108133154684,5.087108133154684,0.050216073729783706
136,136,Albums-Latin_Jam3-02,1,0.984126984126984,0.9841269841269841,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,1.0,1.0,1.0,1.0,5.204333429228498,5.3219280948873635,0.10728484871676763
137,137,Albums-Latin_Jam3-03,1,0.976,0.9919999999999999,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,0.984126984126984,5.204333429228498,5.087108133154684,0.0737770929103487
138,138,Albums-Latin_Jam3-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.182695095832264,0.045409344056522985
139,139,Albums-Latin_Jam3-05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.180487552345542,0.038384602493066695
140,140,Albums-Latin_Jam3-06,1,0.979591836734694,0.9795918367346939,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.039635905804948,5.039635905804948,0.04460921505126365
141,141,Albums-Latin_Jam3-07,1,0.8761904761904762,0.8761904761904762,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,4.9561361212437145,4.9561361212437145,0.204532619490933
142,142,Albums-Latin_Jam3-08,1,0.9904761904761904,0.9904761904761905,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.184828615987545,5.186891892085235,0.07198102789294362
143,143,Albums-Latin_Jam3-09,1,0.9803921568627452,0.9607843137254902,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,4.912272652931755,5.048273174606583,0.08072460607869987
144,144,Albums-Latin_Jam3-11,1,0.9717514124293786,0.96045197740113,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.142709759254386,5.3219280948873635,0.09494800187595058
145,145,Albums-Latin_Jam3-12,1,0.9942857142857142,0.9772727272727273,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.960918769174207,5.142709759254386,0.08608156033201145
146,146,Albums-Latin_Jam4-01,1,0.9508196721311476,0.9672131147540983,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,4.96573081534482,0.05577686189038103
147,147,Albums-Latin_Jam4-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.086734713068121,5.184828615987545,0.07929757831842246
148,148,Albums-Latin_Jam4-03,1,1.0,0.6538461538461539,0.0,0.0,0.9903846153846154,0.9903846153846154,1.0,1.0,1.0,1.0,3.520996790415835,5.3219280948873635,0.09235620784589489
149,149,Albums-Latin_Jam4-05,1,0.9828571428571428,0.9714285714285714,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.9642540161752455,5.053385448655799,0.13031717524761138
150,150,Albums-Latin_Jam4-06,1,0.9921259842519684,0.9921259842519685,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.2058130195825925,5.090055770574648,0.06352090706913165
151,151,Albums-Latin_Jam4-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.048273174606583,5.3219280948873635,0.06631787644304574
152,152,Albums-Latin_Jam4-08,1,0.9514563106796116,0.9615384615384616,0.0,0.0,0.5714285714285714,0.9523809523809524,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,3.3674580702146675,5.184828615987545,0.07672105012337958
153,153,Albums-Latin_Jam4-10,1,0.9943502824858756,0.9943502824858756,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.3219280948873635,5.3219280948873635,0.06299911849029192
154,154,Albums-Latin_Jam4-11,1,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,4.974662119751988,5.090055770574648,0.08644080336566118
155,155,Albums-Latin_Jam4-12,1,0.9904761904761904,0.9904761904761905,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.186891892085235,0.05482631820061044
156,156,Albums-Latin_Jam4-13,1,0.9320388349514565,0.9126213592233009,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.048273174606583,0.12230421897363766
157,157,Albums-Latin_Jam5-01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.3219280948873635,0.07109384788211379
158,158,Albums-Latin_Jam5-02,1,0.9918699186991872,0.991869918699187,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.05119501077377002
159,159,Albums-Latin_Jam5-03,1,0.9514563106796116,0.9514563106796117,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.9615384615384616,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.048273174606583,5.048273174606583,0.10320779985330171
160,160,Albums-Latin_Jam5-04,1,0.9942857142857142,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.232224705100513,5.232224705100513,0.07062086764685102
161,161,Albums-Latin_Jam5-06,1,0.9504950495049505,0.9215686274509803,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.182695095832264,5.182695095832264,0.07926818827072103
162,162,Albums-Latin_Jam5-07,1,1.0,1.0,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,1.0,1.0,1.0,1.0,5.202812068231713,5.3219280948873635,0.03302802922637734
163,163,Albums-Latin_Jam5-08,1,0.96,0.9600000000000001,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,4.912272652931755,4.776838377411953,0.08729799164180696
164,164,Albums-Latin_Jam5-09,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.05914160959823728
165,165,Albums-Latin_Jam5-10,1,0.9504950495049505,0.9702970297029702,0.82,0.86,0.82,0.86,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,4.287618540246797,4.86167066528866,0.14101316724349047
166,166,Albums-Latin_Jam5-11,1,0.9918699186991872,0.991869918699187,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.04518207614061216
167,167,Albums-Latin_Jam5-12,1,1.0,1.0,0.0,0.0,0.9903846153846154,0.9903846153846154,1.0,1.0,1.0,1.0,3.3663060378260097,5.3219280948873635,0.0717954301660981
168,168,Albums-Latino_Latino-01,1,0.9421487603305784,0.9411764705882352,0.9344262295081968,0.9344262295081968,0.9344262295081968,0.9344262295081968,0.890625,0.890625,0.890625,0.890625,4.841596180396448,4.548095763752835,0.08576007738129997
169,169,Albums-Latino_Latino-03,1,0.8712871287128714,0.88,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.3219280948873635,5.044027897261851,0.26310187188076556
170,170,Albums-Latino_Latino-04,1,0.0,0.896551724137931,0.9310344827586208,0.9827586206896552,0.9310344827586208,0.9827586206896552,0.0,0.0,0.95,0.95,5.196270044714796,2.7204557980165687,0.15278426713007995
171,171,Albums-Latino_Latino-05,1,0.8849557522123893,0.8909090909090909,1.0,1.0,1.0,1.0,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9482758620689656,5.3219280948873635,5.1055311624360975,0.25050409274792096
172,172,Albums-Latino_Latino-06,1,0.9345794392523364,0.9433962264150944,1.0,1.0,1.0,1.0,0.9814814814814816,0.9814814814814816,0.9814814814814816,0.9814814814814816,5.186891892085235,4.9613682305117885,0.10554011718553447
173,173,Albums-Latino_Latino-09,1,0.950354609929078,0.9640287769784173,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,5.134751838014156,4.907947201232144,0.17906890381205512
174,174,Albums-Latino_Latino-10,1,0.9285714285714284,0.9272727272727272,0.8070175438596491,0.8771929824561403,0.8070175438596491,0.8771929824561403,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9649122807017544,4.474876843682906,4.955350082334016,0.1884119290626807
175,175,Albums-Macumba-01,1,0.975609756097561,1.0,1.0,1.0,1.0,1.0,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.201247080873839,4.99798887986095,0.08039695587267025
176,176,Albums-Macumba-02,1,0.9430894308943092,0.9508196721311476,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.084077522186151,4.970258262443178,0.10300285926223636
177,177,Albums-Macumba-03,1,0.9586776859504132,0.9666666666666666,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,4.847778521877894,4.7694560716636225,0.054445400217403316
178,178,Albums-Macumba-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.202812068231713,5.3219280948873635,0.05060537562199752
179,179,Albums-Macumba-05,1,0.9263157894736842,0.9148936170212767,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9,0.9,0.9,0.9,4.60956501036483,4.620739691809345,0.08178026096932153
180,180,Albums-Macumba-06,1,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.06349082767406837
181,181,Albums-Macumba-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.180487552345542,0.051116679070677046
182,182,Albums-Macumba-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.07147182143503679
183,183,Albums-Macumba-09,1,0.9894736842105264,0.9894736842105264,0.0,0.0,0.9789473684210528,0.9789473684210528,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,3.2448900962599683,5.175833844767227,0.08478087316209822
184,184,Albums-Macumba-10,1,0.9032258064516128,0.8817204301075268,0.0,0.0,0.8842105263157894,0.8842105263157894,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,3.120372163782628,4.750756808625937,0.13705902925135796
185,185,Albums-Macumba-11,1,0.979591836734694,0.9591836734693877,0.0,0.0,0.92,0.92,0.96,0.96,0.96,0.96,3.2629512466491395,5.039635905804948,0.09621334999815227
186,186,Albums-Macumba-12,1,0.979591836734694,0.9795918367346939,0.0,0.0,0.9595959595959596,0.9595959595959596,0.96,0.96,0.96,0.96,3.270223435699964,5.039635905804948,0.11696711844642174
187,187,Albums-Macumba-14,1,0.9942196531791908,0.9883720930232558,1.0,1.0,1.0,1.0,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,5.3219280948873635,5.141033214805353,0.10662827715818443
188,188,Albums-Macumba-15,1,0.9604519774011301,0.9886363636363636,1.0,1.0,1.0,1.0,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.0761127213830735,5.142709759254386,0.13568413899665085
189,189,Albums-Macumba-16,1,0.9820359281437124,1.0,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,0.988095238095238,5.3219280948873635,5.228756776891873,0.12901843795541348
190,190,Albums-Mambo_Kings-03,1,0.9913043478260868,0.9739130434782608,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,5.071048403815408,5.071048403815408,0.12258342910624949
191,191,Albums-Mambo_Kings-10,1,0.9708737864077672,0.6493506493506495,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,4.912272652931755,4.950734191393294,0.18014455920140987
192,192,Albums-Mambo_Kings-11,1,0.8965517241379308,0.9482758620689655,0.9310344827586208,0.9655172413793104,0.9310344827586208,0.9655172413793104,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,4.8219458086706055,4.946270966033175,0.2110671731022416
193,193,Albums-Mambo_Kings-12,1,0.9821428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.192694320041478,5.192694320041478,0.1609572615042703
194,194,Albums-Pais_Tropical-01,1,0.8888888888888891,0.9292929292929293,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,5.180487552345542,5.180487552345542,0.16146072850704413
195,195,Albums-Pais_Tropical-02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.182695095832264,5.182695095832264,0.07975505515990297
196,196,Albums-Pais_Tropical-03,1,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,4.950734191393294,0.0496890060842698
197,197,Albums-Pais_Tropical-04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542,0.05244156639843648
198,198,Albums-Pais_Tropical-05,1,0.975206611570248,0.9672131147540983,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,4.96573081534482,4.96573081534482,0.048220777367587814
199,199,Albums-Pais_Tropical-06,1,0.9918699186991872,0.991869918699187,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.03524977539937811
200,200,Albums-Pais_Tropical-07,1,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151,0.049328982346982735
201,201,Albums-Pais_Tropical-08,1,0.9918699186991872,0.991869918699187,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713,0.04028665990661785
