,idx,file,data_set,loss_tcn,f_mad,f_tcn,CMLc_TCN,CMLt_TCN,AMLc_TCN,AMLt_TCN,CMLc_mad,CMLt_mad,AMLc_mad,AMLt_mad,D_TCN,D_mad
116,116,Albums-Latin_Jam-11,1,0.15906415057501416,0.9438202247191012,0.9887640449438202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.144352912671969,4.96752308607495
117,117,Albums-Latin_Jam-12,1,0.13002247692048682,0.9545454545454546,0.9431818181818182,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.053385448655799,5.053385448655799
118,118,Albums-Latin_Jam-13,1,0.07805088612635748,0.9922480620155041,0.9922480620155041,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.092923900020367,5.2072525895512145
119,119,Albums-Latin_Jam-14,1,0.13606491086153638,0.9904761904761904,0.9523809523809524,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.090115044862771,5.090115044862771
120,120,Albums-Latin_Jam-15,1,0.1264203922344649,0.9038461538461541,0.9038461538461541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.086734713068121
121,121,Albums-Latin_Jam2-01,1,0.06435234232921698,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,4.912272652931755,5.048273174606583
122,122,Albums-Latin_Jam2-02,1,0.149402182417708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.184828615987545
123,123,Albums-Latin_Jam2-03,1,0.06770092441437693,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.052379195806169
124,124,Albums-Latin_Jam2-04,1,0.0914636575360672,0.9344262295081968,0.9193548387096774,0.8507462686567164,0.8507462686567164,0.8507462686567164,0.8507462686567164,0.8769230769230769,0.8769230769230769,0.8769230769230769,0.8769230769230769,4.218148319465266,4.414556140434144
125,125,Albums-Latin_Jam2-05,1,0.05712938512394484,0.984375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.2058130195825925
126,126,Albums-Latin_Jam2-06,1,0.06107789819049213,0.9922480620155041,1.0,1.0,1.0,1.0,1.0,0.9846153846153848,0.9846153846153848,0.9846153846153848,0.9846153846153848,5.321928094887364,5.2072525895512145
127,127,Albums-Latin_Jam2-07,1,0.13162026655788708,0.9702970297029704,0.588235294117647,0.0,0.0,0.9326923076923076,0.9326923076923076,0.9423076923076924,0.9423076923076924,0.9423076923076924,0.9423076923076924,3.296589937847993,4.912272652931755
128,128,Albums-Latin_Jam2-08,1,0.09666822686561316,0.9902912621359222,0.9514563106796116,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.184828615987545
129,129,Albums-Latin_Jam2-09,1,0.16539917652388256,1.0,0.9807692307692308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
130,130,Albums-Latin_Jam2-11,1,0.16859624036742066,0.9942857142857142,0.9828571428571428,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.053385448655799,5.1427097592543864
131,131,Albums-Latin_Jam2-12,1,0.1681531800262108,0.9772727272727272,0.9886363636363636,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,0.9775280898876404,5.078315662846586,5.144352912671969
132,132,Albums-Latin_Jam2-13,1,0.05873994646475846,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.005912119751988,5.2058130195825925
133,133,Albums-Latin_Jam2-14,1,0.1809853969866061,0.9714285714285712,0.9622641509433962,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.052379195806169,4.8227016471476585
134,134,Albums-Latin_Jam2-15,1,0.09129712895981697,0.9904761904761904,0.6282051282051283,0.0,0.0,0.9903846153846154,0.9903846153846154,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,3.332808765449496,5.186891892085235
135,135,Albums-Latin_Jam3-01,1,0.05686935614834586,0.992,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.0871081331546835,5.0871081331546835
136,136,Albums-Latin_Jam3-02,1,0.14048645405550533,0.9841269841269841,0.9682539682539684,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,1.0,1.0,1.0,1.0,5.204333429228498,5.321928094887364
137,137,Albums-Latin_Jam3-03,1,0.0710076505051497,0.976,0.992,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,5.204333429228498,5.0871081331546835
138,138,Albums-Latin_Jam3-04,1,0.06950408974984702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.182695095832264
139,139,Albums-Latin_Jam3-05,1,0.05481231170665329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.180487552345542
140,140,Albums-Latin_Jam3-06,1,0.06642836814935563,0.9795918367346941,0.9795918367346941,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,5.039635905804948,5.039635905804948
141,141,Albums-Latin_Jam3-07,1,0.33862976753132423,0.8761904761904762,0.8761904761904762,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,4.9561361212437145,4.9561361212437145
142,142,Albums-Latin_Jam3-08,1,0.10172353659551728,0.9904761904761904,0.9807692307692308,1.0,1.0,1.0,1.0,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.184828615987545,5.186891892085235
143,143,Albums-Latin_Jam3-09,1,0.10282778679440796,0.9803921568627452,0.9607843137254902,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,4.912272652931755,5.048273174606583
144,144,Albums-Latin_Jam3-11,1,0.12072400397700253,0.9717514124293786,0.96045197740113,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.1427097592543864,5.321928094887364
145,145,Albums-Latin_Jam3-12,1,0.10707937467996988,0.9942857142857142,0.9655172413793104,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9425287356321842,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.9609187691742065,5.1427097592543864
146,146,Albums-Latin_Jam4-01,1,0.06073394664707892,0.9508196721311476,0.9672131147540984,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,4.96573081534482
147,147,Albums-Latin_Jam4-02,1,0.10045365338533856,1.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.086734713068121,5.184828615987545
148,148,Albums-Latin_Jam4-03,1,0.1549395295846519,1.0,0.6538461538461539,0.0,0.0,0.9903846153846154,0.9903846153846154,1.0,1.0,1.0,1.0,3.520996790415835,5.321928094887364
149,149,Albums-Latin_Jam4-05,1,0.15961244357239868,0.9828571428571428,0.9485714285714286,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9659090909090908,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,4.9642540161752455,5.053385448655799
150,150,Albums-Latin_Jam4-06,1,0.09073788624501784,0.9921259842519684,0.9921259842519684,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.2058130195825925,5.090055770574648
151,151,Albums-Latin_Jam4-07,1,0.08126534494578806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.048273174606583,5.321928094887364
152,152,Albums-Latin_Jam4-08,1,0.14041178637898308,0.9514563106796116,0.641025641025641,0.0,0.0,0.5714285714285714,0.9523809523809524,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,3.3674580702146675,5.184828615987545
153,153,Albums-Latin_Jam4-10,1,0.08927886499409228,0.9943502824858756,0.9943502824858756,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.321928094887364,5.321928094887364
154,154,Albums-Latin_Jam4-11,1,0.12492541828721827,0.9921259842519684,0.9606299212598424,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,4.974662119751988,5.090055770574648
155,155,Albums-Latin_Jam4-12,1,0.0765821723893935,0.9904761904761904,0.9904761904761904,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,0.981132075471698,5.186891892085235,5.186891892085235
156,156,Albums-Latin_Jam4-13,1,0.16021589752929566,0.9320388349514565,0.8932038834951457,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,5.048273174606583
157,157,Albums-Latin_Jam5-01,1,0.09506427347853516,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.321928094887364
158,158,Albums-Latin_Jam5-02,1,0.07260353282902418,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713
159,159,Albums-Latin_Jam5-03,1,0.18242188754940986,0.9514563106796116,0.9126213592233008,0.6923076923076923,0.9615384615384616,0.6923076923076923,0.9615384615384616,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.048273174606583,5.048273174606583
160,160,Albums-Latin_Jam5-04,1,0.08035412586595482,0.9942857142857142,0.9942857142857142,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,0.9886363636363636,5.232224705100513,5.232224705100513
161,161,Albums-Latin_Jam5-06,1,0.0946352221125645,0.9504950495049505,0.9019607843137256,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.182695095832264,5.182695095832264
162,162,Albums-Latin_Jam5-07,1,0.050536765751493136,1.0,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,1.0,1.0,1.0,1.0,5.202812068231713,5.321928094887364
163,163,Albums-Latin_Jam5-08,1,0.11356326160071813,0.96,0.96,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232,4.912272652931755,4.776838377411953
164,164,Albums-Latin_Jam5-09,1,0.06548017335106279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
165,165,Albums-Latin_Jam5-10,1,0.1685636798934272,0.9504950495049505,0.8599999999999999,0.82,0.86,0.82,0.86,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,4.287618540246797,4.86167066528866
166,166,Albums-Latin_Jam5-11,1,0.05962549387168405,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713
167,167,Albums-Latin_Jam5-12,1,0.11207528057293556,1.0,0.6666666666666666,0.0,0.0,0.9903846153846154,0.9903846153846154,1.0,1.0,1.0,1.0,3.3663060378260097,5.321928094887364
168,168,Albums-Latino_Latino-01,1,0.09391935887534318,0.9421487603305784,0.9661016949152544,0.9344262295081968,0.9344262295081968,0.9344262295081968,0.9344262295081968,0.890625,0.890625,0.890625,0.890625,4.841596180396448,4.548095763752835
169,169,Albums-Latino_Latino-03,1,0.24414472010645685,0.8712871287128714,0.92,1.0,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,0.9803921568627452,5.321928094887364,5.044027897261851
170,170,Albums-Latino_Latino-04,1,0.18076472340415545,0.0,0.9310344827586208,0.9310344827586208,0.9827586206896552,0.9310344827586208,0.9827586206896552,0.0,0.0,0.95,0.95,5.196270044714796,2.7204557980165687
171,171,Albums-Latino_Latino-05,1,0.3143703338282581,0.8849557522123893,0.9272727272727272,1.0,1.0,1.0,1.0,0.9482758620689656,0.9482758620689656,0.9482758620689656,0.9482758620689656,5.321928094887364,5.1055311624360975
172,172,Albums-Latino_Latino-06,1,0.1369061636357231,0.9345794392523364,0.9622641509433962,1.0,1.0,1.0,1.0,0.9814814814814816,0.9814814814814816,0.9814814814814816,0.9814814814814816,5.186891892085235,4.9613682305117885
173,173,Albums-Latino_Latino-09,1,0.2622601075222035,0.950354609929078,0.9784172661870504,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,5.134751838014156,4.907947201232144
174,174,Albums-Latino_Latino-10,1,0.2627346805667954,0.9285714285714284,0.8392857142857144,0.8070175438596491,0.8771929824561403,0.8070175438596491,0.8771929824561403,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9649122807017544,4.474876843682906,4.955350082334016
175,175,Albums-Macumba-01,1,0.09548419915378764,0.975609756097561,1.0,1.0,1.0,1.0,1.0,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.201247080873839,4.99798887986095
176,176,Albums-Macumba-02,1,0.13364425849764802,0.9430894308943092,0.9508196721311476,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.084077522186151,4.970258262443178
177,177,Albums-Macumba-03,1,0.06435366547397121,0.9586776859504132,0.9666666666666666,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9354838709677421,0.9206349206349206,0.9206349206349206,0.9206349206349206,0.9206349206349206,4.847778521877894,4.769456071663623
178,178,Albums-Macumba-04,1,0.08034349863615663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.202812068231713,5.321928094887364
179,179,Albums-Macumba-05,1,0.12701942344085934,0.9263157894736842,0.8936170212765957,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9,0.9,0.9,0.9,4.60956501036483,4.620739691809345
180,180,Albums-Macumba-06,1,0.09101543488138714,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
181,181,Albums-Macumba-07,1,0.06902825563420273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.180487552345542
182,182,Albums-Macumba-08,1,0.0901616985884813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.321928094887364,5.321928094887364
183,183,Albums-Macumba-09,1,0.14109225447772875,0.9894736842105264,0.6619718309859155,0.0,0.0,0.9789473684210528,0.9789473684210528,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.9791666666666666,3.2448900962599683,5.175833844767227
184,184,Albums-Macumba-10,1,0.2095158347649944,0.9032258064516128,0.5755395683453236,0.0,0.0,0.8842105263157894,0.8842105263157894,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.8979591836734694,3.120372163782628,4.750756808625937
185,185,Albums-Macumba-11,1,0.16739390384554131,0.9795918367346941,0.6081081081081081,0.0,0.0,0.92,0.92,0.96,0.96,0.96,0.96,3.2629512466491395,5.039635905804948
186,186,Albums-Macumba-12,1,0.19271749267236526,0.9795918367346941,0.653061224489796,0.0,0.0,0.9595959595959596,0.9595959595959596,0.96,0.96,0.96,0.96,3.2702234356999638,5.039635905804948
187,187,Albums-Macumba-14,1,0.1128066462063064,0.9942196531791908,0.9883720930232558,1.0,1.0,1.0,1.0,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,5.321928094887364,5.141033214805353
188,188,Albums-Macumba-15,1,0.15197711162813954,0.96045197740113,0.9886363636363636,1.0,1.0,1.0,1.0,0.9887640449438202,0.9887640449438202,0.9887640449438202,0.9887640449438202,5.0761127213830735,5.1427097592543864
189,189,Albums-Macumba-16,1,0.15173795442328175,0.9820359281437124,0.9940119760479044,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,0.9880952380952379,5.321928094887364,5.228756776891873
190,190,Albums-Mambo_Kings-03,1,0.21733920108807145,0.9913043478260868,0.9739130434782608,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,5.071048403815408,5.071048403815408
191,191,Albums-Mambo_Kings-10,1,0.19995310381078352,0.9708737864077672,0.9514563106796116,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,4.912272652931755,4.950734191393294
192,192,Albums-Mambo_Kings-11,1,0.32249366895710885,0.8965517241379308,0.8965517241379308,0.9310344827586208,0.9655172413793104,0.9310344827586208,0.9655172413793104,0.9827586206896552,0.9827586206896552,0.9827586206896552,0.9827586206896552,4.8219458086706055,4.946270966033175
193,193,Albums-Mambo_Kings-12,1,0.2269647214878325,0.9821428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.192694320041478,5.192694320041478
194,194,Albums-Pais_Tropical-01,1,0.2267028507224184,0.8888888888888891,0.9494949494949496,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,5.180487552345542,5.180487552345542
195,195,Albums-Pais_Tropical-02,1,0.0942230163251761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.182695095832264,5.182695095832264
196,196,Albums-Pais_Tropical-03,1,0.0645044390597343,0.9902912621359222,0.9902912621359222,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,0.9807692307692308,5.184828615987545,4.950734191393294
197,197,Albums-Pais_Tropical-04,1,0.07031121066152643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.180487552345542,5.180487552345542
198,198,Albums-Pais_Tropical-05,1,0.06647396507251023,0.9752066115702479,0.9752066115702479,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,4.96573081534482,4.96573081534482
199,199,Albums-Pais_Tropical-06,1,0.05118022697155116,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713
200,200,Albums-Pais_Tropical-07,1,0.06989048283475867,0.9836065573770492,0.9836065573770492,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,0.967741935483871,5.084077522186151,5.084077522186151
201,201,Albums-Pais_Tropical-08,1,0.053430473129405145,0.9918699186991872,0.9918699186991872,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,0.9838709677419356,5.202812068231713,5.202812068231713
